192366,N. Otamendi,31,1988-02-12,183,81,ar,Manchester City,83,83,19.0,DEF,Right,Normal,SUB,30.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,63+3,63+3,63+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,67+3,67+3,67+3,60+3,71+3,77+3,77+3,77+3,71+3,73+3,81+3,81+3,81+3,73+3
199845,F. Acerbi,31,1988-02-10,192,88,it,Lazio,83,83,19.0,DEF,Left,Normal,CB,33.0,56.0,50.0,61.0,63.0,86.0,82.0,,,,,,,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,85,87,86,85,11,9,9,13,11,58+2,58+2,58+2,55+2,59+2,59+2,59+2,55+2,61+2,61+2,61+2,59+2,70+2,70+2,70+2,59+2,71+2,80+2,80+2,80+2,71+2,74+2,82+2,82+2,82+2,74+2
230375,Josué Chiamulera,27,1992-02-29,185,80,br,Grêmio,83,83,23.5,DEF,Right,Normal,RCB,3.0,80.0,43.0,56.0,64.0,85.0,77.0,,,,,,,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2
225850,P. Kimpembe,23,1995-08-13,189,80,fr,Paris Saint-Germain,82,87,26.5,DEF,Left,Normal,SUB,3.0,75.0,39.0,67.0,67.0,81.0,83.0,,,,,,,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,76+2,79+2,79+2,79+2,76+2,77+2,80+2,80+2,80+2,77+2
227928,Nélson Semedo,25,1993-11-16,177,67,pt,FC Barcelona,82,87,26.0,DEF,Right,Lean,RB,2.0,92.0,57.0,69.0,81.0,77.0,75.0,,,,,,,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,76+2,76+2,76+2,80+2
211320,D. Rugani,24,1994-07-29,190,84,it,Juventus,82,86,26.0,DEF,Right,Lean,RES,24.0,64.0,39.0,55.0,64.0,85.0,74.0,,,,,,,40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,5,10,5,5,5,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,71+2,75+2,75+2,75+2,71+2,73+2,81+2,81+2,81+2,73+2
197061,J. Matip,27,1991-08-08,194,90,cm,Liverpool,82,84,23.0,DEF,Right,Lean,SUB,32.0,61.0,46.0,68.0,67.0,83.0,76.0,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,73+2,78+2,78+2,78+2,73+2,74+2,80+2,80+2,80+2,74+2
204639,S. Savić,28,1991-01-08,187,79,me,Atlético Madrid,82,84,22.5,DEF,Right,Lean,SUB,15.0,55.0,35.0,54.0,56.0,84.0,72.0,,,,,,,35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,54+2,54+2,54+2,53+2,60+2,60+2,60+2,53+2,67+2,74+2,74+2,74+2,67+2,71+2,81+2,81+2,81+2,71+2
205452,A. Rüdiger,26,1993-03-03,190,85,de,Chelsea,82,84,24.0,DEF,Right,Lean,SUB,2.0,72.0,43.0,67.0,63.0,82.0,78.0,,,,,,,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2
210243,Ricardo Pereira,25,1993-10-06,175,70,pt,Leicester City,82,84,23.5,DEF,Right,Lean,RB,21.0,86.0,64.0,77.0,81.0,79.0,73.0,,,,,,,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,79+3,78+3,78+3,78+3,79+3,81+3,79+3,79+3,79+3,81+3,80+3,76+3,76+3,76+3,80+3
211256,N. Tagliafico,26,1992-08-31,172,65,ar,Ajax,82,84,23.5,DEF,Left,Normal,LB,31.0,81.0,57.0,72.0,76.0,80.0,81.0,,,,,,,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,13,9,10,15,16,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,80+2,78+2,78+2,78+2,80+2,80+2,79+2,79+2,79+2,80+2
199564,Sergi Roberto,27,1992-02-07,178,68,es,FC Barcelona,82,83,22.0,DEF,Right,Lean,SUB,20.0,78.0,63.0,81.0,78.0,77.0,73.0,,,,,,,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78,14,16,11,15,10,71+3,71+3,71+3,76+3,75+3,75+3,75+3,76+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,80+3,79+3,79+3,79+3,80+3,79+3,75+3,75+3,75+3,79+3
200536,N. Schulz,26,1993-04-01,181,83,de,Borussia Dortmund,82,83,22.5,DEF,Left,Normal,LB,14.0,90.0,52.0,76.0,80.0,74.0,76.0,,,,,,,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14,68+2,68+2,68+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,78+2,75+2,75+2,75+2,78+2,79+2,76+2,76+2,76+2,79+2,78+2,74+2,74+2,74+2,78+2
200724,Nacho Fernández,29,1990-01-18,180,76,es,Real Madrid,82,83,21.0,DEF,Right,Normal,SUB,6.0,74.0,37.0,66.0,64.0,81.0,79.0,,,,,,,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,65+2,65+2,65+2,64+2,77+2,76+2,76+2,76+2,77+2,78+2,80+2,80+2,80+2,78+2
201305,Gabriel Paulista,28,1990-11-26,187,79,br,Valencia CF,82,83,21.5,DEF,Right,Lean,LCB,5.0,71.0,49.0,69.0,65.0,83.0,81.0,,,,,,,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,76+2,78+2,78+2,78+2,76+2,77+2,81+2,81+2,81+2,77+2
202562,J. Roussillon,26,1993-01-06,175,80,fr,VfL Wolfsburg,82,83,22.5,DEF,Left,Normal,LM,15.0,89.0,65.0,76.0,80.0,78.0,78.0,,,,,,,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,77,76,82,80,9,7,13,8,15,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,81+2,78+2,78+2,78+2,81+2,80+2,77+2,77+2,77+2,80+2
203263,H. Maguire,26,1993-03-05,194,100,gb-eng,Manchester United,82,83,23.0,DEF,Right,Stocky,LCB,5.0,50.0,53.0,64.0,69.0,81.0,84.0,,,,,,,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,78+2,78+2,78+2,70+2,72+2,81+2,81+2,81+2,72+2
179645,S. Kjær,30,1989-03-26,191,84,dk,Sevilla FC,82,82,18.0,DEF,Right,Normal,RCB,4.0,65.0,55.0,63.0,55.0,81.0,78.0,,,,,,,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,81,82,79,6,10,13,10,15,61+3,61+3,61+3,56+3,58+3,58+3,58+3,56+3,58+3,58+3,58+3,59+3,64+3,64+3,64+3,59+3,71+3,75+3,75+3,75+3,71+3,73+3,79+3,79+3,79+3,73+3
181786,V. Ćorluka,33,1986-02-05,192,84,hr,Lokomotiv Moscow,82,82,10.5,DEF,Right,Normal,LCB,14.0,58.0,49.0,65.0,67.0,81.0,82.0,,,,,,,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,78,79,83,82,15,9,12,14,6,61+3,61+3,61+3,61+3,60+3,60+3,60+3,61+3,61+3,61+3,61+3,63+3,66+3,66+3,66+3,63+3,73+3,74+3,74+3,74+3,73+3,74+3,79+3,79+3,79+3,74+3
185103,A. Kolarov,33,1985-11-10,187,81,rs,Roma,82,82,10.0,DEF,Left,Normal,LB,11.0,69.0,74.0,81.0,76.0,82.0,79.0,,,,,,,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2
193525,Mário Fernandes,28,1990-09-19,187,80,ru,PFC CSKA Moscow,82,82,19.0,DEF,Right,Lean,RM,2.0,82.0,60.0,74.0,79.0,81.0,79.0,,,,,,,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,80+2,79+2,79+2,79+2,80+2,80+2,79+2,79+2,79+2,80+2
197655,S. Coates,28,1990-10-07,196,92,uy,Sporting CP,82,82,19.5,DEF,Right,Normal,RCB,4.0,54.0,43.0,55.0,59.0,83.0,85.0,,,,,,,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,74,84,85,85,16,13,15,16,13,58+3,58+3,58+3,53+3,58+3,58+3,58+3,53+3,59+3,59+3,59+3,57+3,66+3,66+3,66+3,57+3,67+3,76+3,76+3,76+3,67+3,70+3,80+3,80+3,80+3,70+3
202371,T. Meunier,27,1991-09-12,191,90,be,Paris Saint-Germain,82,82,20.0,DEF,Right,Normal,SUB,12.0,79.0,75.0,77.0,75.0,78.0,84.0,,,,,,,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79,8,13,15,6,9,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,80+2,78+2,78+2,78+2,80+2
230225,Juiano Mestres,35,1984-02-29,181,82,br,Cruzeiro,82,82,6.5,DEF,Right,Normal,RCB,3.0,71.0,61.0,57.0,62.0,82.0,80.0,,,,,,,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,80+2,80+2,80+2,74+2
240130,Éder Militão,21,1998-01-18,186,78,br,Real Madrid,81,88,23.0,DEF,Right,Lean,SUB,3.0,79.0,50.0,66.0,71.0,81.0,81.0,,,,,,,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,79+2,79+2,79+2,78+2
221660,V. Lindelöf,24,1994-07-17,187,80,se,Manchester United,81,87,22.0,DEF,Right,Lean,RCB,2.0,74.0,50.0,72.0,72.0,82.0,78.0,,,,,,,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,76+2,79+2,79+2,79+2,76+2,77+2,80+2,80+2,80+2,77+2
211688,Gayà,24,1995-05-25,172,66,es,Valencia CF,81,86,21.0,DEF,Left,Lean,LB,14.0,85.0,61.0,77.0,80.0,75.0,69.0,,,,,,,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,13,10,9,12,9,69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,80+2,78+2,78+2,78+2,80+2,79+2,73+2,73+2,73+2,79+2
205988,L. Shaw,23,1995-07-12,181,75,gb-eng,Manchester United,81,84,20.0,DEF,Left,Stocky,LB,23.0,82.0,54.0,75.0,80.0,80.0,78.0,,,,,,,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,79+2,79+2,79+2,80+2
204638,W. Orban,26,1992-11-03,186,83,hu,RB Leipzig,81,83,19.0,DEF,Right,Normal,LCB,4.0,52.0,37.0,52.0,56.0,82.0,80.0,,,,,,,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,70,79,85,80,15,12,15,10,6,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,67+2,72+2,72+2,72+2,67+2,69+2,79+2,79+2,79+2,69+2
207862,M. Ginter,25,1994-01-19,191,89,de,Borussia Mönchengladbach,81,83,19.5,DEF,Right,Lean,RCB,28.0,62.0,58.0,69.0,65.0,82.0,77.0,,,,,,,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,74+2,77+2,77+2,77+2,74+2,75+2,79+2,79+2,79+2,75+2
216145,A. Izzo,27,1992-03-02,183,78,it,Torino,81,83,18.5,DEF,Right,Normal,RCB,5.0,68.0,33.0,48.0,65.0,83.0,75.0,,,,,,,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,69+2,73+2,73+2,73+2,69+2,72+2,79+2,79+2,79+2,72+2
112316,J. Mathieu,35,1983-10-29,189,84,fr,Sporting CP,81,81,5.5,DEF,Left,Normal,LCB,22.0,68.0,64.0,73.0,62.0,83.0,81.0,,,,,,,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,76,86,83,83,13,14,10,9,5,67+3,67+3,67+3,64+3,64+3,64+3,64+3,64+3,64+3,64+3,64+3,67+3,69+3,69+3,69+3,67+3,76+3,76+3,76+3,76+3,76+3,77+3,80+3,80+3,80+3,77+3
165229,L. Koscielny,33,1985-09-10,186,75,fr,FC Girondins de Bordeaux,81,81,8.5,DEF,Right,Lean,CB,6.0,60.0,43.0,63.0,64.0,82.0,74.0,,,,,,,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7,57+3,57+3,57+3,58+3,58+3,58+3,58+3,58+3,60+3,60+3,60+3,60+3,66+3,66+3,66+3,60+3,71+3,76+3,76+3,76+3,71+3,73+3,80+3,80+3,80+3,73+3
168530,Jardel,33,1986-03-29,192,86,br,SL Benfica,81,81,8.5,DEF,Right,Normal,SUB,33.0,55.0,42.0,54.0,53.0,82.0,79.0,,,,,,,46,38,84,67,27,52,30,35,53,60,46,63,35,75,34,58,76,55,89,37,83,81,30,49,57,71,84,83,75,7,16,11,16,7,55+2,55+2,55+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,66+2,71+2,71+2,71+2,66+2,69+2,80+2,80+2,80+2,69+2
171791,José Fonte,35,1983-12-22,187,81,pt,LOSC Lille,81,81,5.5,DEF,Right,Lean,RCB,6.0,36.0,38.0,54.0,60.0,81.0,76.0,,,,,,,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6,53+3,53+3,53+3,51+3,53+3,53+3,53+3,51+3,55+3,55+3,55+3,53+3,61+3,61+3,61+3,53+3,64+3,72+3,72+3,72+3,64+3,67+3,78+3,78+3,78+3,67+3
173771,L. Piszczek,34,1985-06-03,184,79,pl,Borussia Dortmund,81,81,6.0,DEF,Right,Normal,RB,26.0,77.0,68.0,75.0,73.0,82.0,78.0,,,,,,,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12,73+3,73+3,73+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,75+3,75+3,75+3,75+3,79+3,78+3,78+3,78+3,79+3,79+3,80+3,80+3,80+3,79+3
179784,B. Höwedes,31,1988-02-29,188,77,de,Lokomotiv Moscow,81,81,13.0,DEF,Right,Normal,RCB,5.0,52.0,48.0,62.0,63.0,82.0,74.0,,,,,,,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,60+3,60+3,60+3,60+3,64+3,64+3,64+3,60+3,70+3,74+3,74+3,74+3,70+3,72+3,79+3,79+3,79+3,72+3
188829,N. Nkoulou,29,1990-03-27,184,77,cm,Torino,81,81,15.0,DEF,Right,Lean,CB,33.0,70.0,44.0,64.0,70.0,82.0,74.0,,,,,,,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7,61+3,61+3,61+3,63+3,62+3,62+3,62+3,63+3,64+3,64+3,64+3,65+3,68+3,68+3,68+3,65+3,73+3,75+3,75+3,75+3,73+3,74+3,79+3,79+3,79+3,74+3
192638,Marcos Alonso,28,1990-12-28,188,87,es,Chelsea,81,81,15.0,DEF,Left,Lean,SUB,3.0,66.0,73.0,79.0,77.0,79.0,79.0,,,,,,,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2
194022,André Almeida,28,1990-09-10,185,80,pt,SL Benfica,81,81,15.0,DEF,Right,Normal,RB,34.0,68.0,63.0,76.0,75.0,82.0,82.0,,,,,,,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,77,83,84,80,14,6,7,12,8,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,79+2,80+2,80+2,80+2,79+2,79+2,80+2,80+2,80+2,79+2
203551,A. Florenzi,28,1991-03-11,173,67,it,Roma,81,81,15.0,DEF,Right,Lean,RB,24.0,82.0,77.0,76.0,80.0,77.0,73.0,,,,,,,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,77+3,77+3,77+3,79+3,79+3,75+3,75+3,75+3,79+3
225100,J. Gomez,22,1997-05-23,188,77,gb-eng,Liverpool,80,88,20.0,DEF,Right,Normal,RCB,12.0,81.0,30.0,64.0,68.0,79.0,76.0,,,,,,,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,76+2,74+2,74+2,74+2,76+2,77+2,77+2,77+2,77+2,77+2
213661,A. Christensen,23,1996-04-10,187,81,dk,Chelsea,80,87,19.0,DEF,Right,Lean,RCB,4.0,68.0,31.0,63.0,68.0,82.0,72.0,,,,,,,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,73+2,76+2,76+2,76+2,73+2,74+2,79+2,79+2,79+2,74+2
229668,Mario Hermoso,24,1995-06-18,184,75,es,Atlético Madrid,80,87,19.0,DEF,Left,Normal,SUB,22.0,79.0,49.0,72.0,71.0,79.0,77.0,,,,,,,71,42,75,77,41,66,68,55,76,76,75,82,75,80,65,65,86,76,75,46,81,81,64,65,45,76,76,80,80,13,8,10,5,8,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,72+2,72+2,72+2,70+2,77+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2
220477,M. Caldara,25,1994-05-05,187,80,it,Milan,80,86,18.0,DEF,Right,Normal,SUB,31.0,64.0,34.0,46.0,63.0,83.0,74.0,,,,,,,34,36,82,63,51,62,20,24,58,63,62,65,58,77,59,38,76,64,78,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,68+2,71+2,71+2,71+2,68+2,71+2,79+2,79+2,79+2,71+2
228618,F. Mendy,24,1995-06-08,180,73,fr,Real Madrid,80,86,18.0,DEF,Left,Normal,SUB,23.0,89.0,64.0,73.0,79.0,75.0,81.0,,,,,,,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,7,16,9,10,9,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2
239818,Rúben Dias,22,1997-05-14,186,82,pt,SL Benfica,80,86,18.5,DEF,Right,Normal,RCB,6.0,64.0,38.0,50.0,59.0,81.0,83.0,,,,,,,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12,56+2,56+2,56+2,51+2,54+2,54+2,54+2,51+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,69+2,73+2,73+2,73+2,69+2,72+2,79+2,79+2,79+2,72+2
203747,Héctor Bellerín,24,1995-03-19,178,74,es,Arsenal,80,85,17.5,DEF,Right,Lean,SUB,2.0,92.0,51.0,70.0,78.0,76.0,66.0,,,,,,,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12,65+3,65+3,65+3,73+3,70+3,70+3,70+3,73+3,71+3,71+3,71+3,74+3,70+3,70+3,70+3,74+3,78+3,74+3,74+3,74+3,78+3,78+3,73+3,73+3,73+3,78+3
204884,B. Mendy,24,1994-07-17,185,85,fr,Manchester City,80,85,17.5,DEF,Left,Normal,SUB,22.0,81.0,51.0,77.0,77.0,77.0,77.0,,,,,,,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2
234035,Odriozola,23,1995-12-14,176,66,es,Real Madrid,80,85,17.5,DEF,Right,Lean,SUB,19.0,89.0,53.0,71.0,77.0,77.0,69.0,,,,,,,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,11,12,10,5,14,67+2,67+2,67+2,73+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,75+2,72+2,72+2,72+2,75+2,79+2,74+2,74+2,74+2,79+2,79+2,74+2,74+2,74+2,79+2
204311,K. Zouma,24,1994-10-27,190,96,fr,Chelsea,80,84,17.5,DEF,Right,Normal,LCB,15.0,64.0,51.0,59.0,55.0,78.0,83.0,,,,,,,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2
208920,N. Aké,24,1995-02-18,180,75,nl,Bournemouth,80,84,17.5,DEF,Left,Lean,LCB,5.0,75.0,53.0,70.0,71.0,81.0,77.0,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,76+2,77+2,77+2,77+2,76+2,77+2,79+2,79+2,79+2,77+2
210864,E. Hysaj,25,1994-02-02,182,70,al,Napoli,80,84,17.0,DEF,Right,Normal,SUB,23.0,79.0,51.0,68.0,75.0,78.0,74.0,,,,,,,75,47,66,77,40,73,40,30,70,77,78,79,75,79,69,68,68,87,67,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2
