231691,A. Lafont,20,1999-01-23,193,82,France,FC Nantes,79,88,15.5,GK,Right,Lean,GK,1.0,,,,,,,80.0,77.0,71.0,83.0,46.0,76.0,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,80,77,71,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,
203775,L. Karius,26,1993-06-22,189,87,Germany,Beşiktaş JK,79,82,11.5,GK,Right,Normal,GK,1.0,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,
203841,N. Pope,27,1992-04-19,200,76,England,Burnley,79,82,11.0,GK,Right,Lean,GK,1.0,,,,,,,78.0,80.0,75.0,79.0,48.0,80.0,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
140293,A. Mirante,35,1983-07-08,193,79,Italy,Roma,79,79,3.4,GK,Right,Lean,SUB,83.0,,,,,,,80.0,78.0,65.0,78.0,43.0,79.0,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,80,78,65,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,
176919,N. Guzmán,33,1986-02-10,193,94,Argentina,Tigres U.A.N.L.,79,79,7.0,GK,Right,Normal,GK,1.0,,,,,,,78.0,76.0,70.0,79.0,52.0,80.0,20,10,15,40,12,21,18,22,46,25,51,52,70,77,57,53,66,38,80,17,33,29,19,55,12,65,26,13,12,78,76,70,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
186569,S. Ulreich,30,1988-08-03,192,87,Germany,FC Bayern München,79,79,8.5,GK,Right,Lean,SUB,26.0,,,,,,,79.0,71.0,68.0,85.0,40.0,79.0,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,79,71,68,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,
189690,Guaita,32,1987-01-10,190,80,Spain,Crystal Palace,79,79,7.5,GK,Right,Normal,GK,31.0,,,,,,,80.0,80.0,77.0,80.0,52.0,76.0,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
193152,Herrerín,31,1988-01-25,187,89,Spain,Athletic Club de Bilbao,79,79,8.0,GK,Right,Normal,GK,13.0,,,,,,,81.0,78.0,84.0,75.0,43.0,78.0,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,81,78,84,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,
201325,C. Tătărușanu,33,1986-02-09,196,86,Romania,Olympique Lyonnais,79,79,7.0,GK,Right,Lean,SUB,30.0,,,,,,,79.0,77.0,75.0,81.0,44.0,78.0,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,77,75,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
230312,Gabri Prestão,27,1992-02-29,186,80,Brazil,Internacional,79,79,9.0,GK,Right,Normal,GK,1.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
225116,A. Meret,22,1997-03-22,190,83,Italy,Napoli,78,89,14.0,GK,Left,Lean,GK,1.0,,,,,,,79.0,74.0,70.0,82.0,45.0,77.0,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
203042,J. Butland,26,1993-03-10,196,95,England,Stoke City,78,83,10.0,GK,Right,Normal,GK,1.0,,,,,,,80.0,74.0,70.0,82.0,56.0,78.0,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,62,23,13,11,80,74,70,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,
214979,J. Musso,25,1994-05-06,191,93,Argentina,Udinese,78,83,10.0,GK,Right,Stocky,GK,1.0,,,,,,,80.0,77.0,74.0,81.0,44.0,79.0,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,80,77,74,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
212442,José Sá,26,1993-01-17,192,85,Portugal,Olympiacos CFP,78,82,9.5,GK,Right,Lean,GK,1.0,,,,,,,79.0,76.0,68.0,80.0,45.0,76.0,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,51,70,34,72,18,20,18,17,55,11,32,14,19,15,79,76,68,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
213732,A. Selikhov,25,1994-04-07,188,85,Russia,Spartak Moscow,78,82,10.0,GK,Right,Normal,SUB,57.0,,,,,,,79.0,81.0,78.0,75.0,41.0,77.0,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,59,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
199641,M. Sels,27,1992-02-26,190,88,Belgium,RC Strasbourg Alsace,78,81,9.0,GK,Right,Normal,GK,1.0,,,,,,,80.0,74.0,73.0,80.0,36.0,77.0,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,80,74,73,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,
195668,Joel Robles,29,1990-06-17,195,90,Spain,Real Betis,78,79,8.5,GK,Right,Normal,GK,1.0,,,,,,,83.0,72.0,76.0,84.0,48.0,73.0,12,11,12,15,13,18,11,20,26,25,46,50,43,66,39,57,61,25,69,11,23,22,13,41,15,54,11,11,14,83,72,76,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,
202789,A. Schwolow,27,1992-06-02,190,84,Germany,SC Freiburg,78,79,8.5,GK,Right,Normal,GK,1.0,,,,,,,78.0,76.0,71.0,80.0,37.0,74.0,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32,16,17,9,78,76,71,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,
140233,G. Ochoa,33,1985-07-13,185,78,Mexico,Club América,78,78,5.5,GK,Right,Lean,SUB,1.0,,,,,,,77.0,69.0,75.0,83.0,49.0,79.0,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,57,21,10,12,77,69,75,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,
146296,Andrés Fernández,32,1986-12-16,187,82,Spain,Villarreal CF,78,78,6.5,GK,Right,Normal,SUB,13.0,,,,,,,80.0,75.0,68.0,79.0,56.0,76.0,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,41,74,12,40,26,14,41,21,56,22,14,15,80,75,68,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,
165247,I. Khune,32,1987-06-20,181,81,South Africa,Kaizer Chiefs,78,78,6.5,GK,Right,Normal,SUB,32.0,,,,,,,75.0,74.0,90.0,80.0,35.0,76.0,20,16,14,31,13,29,19,40,45,32,35,35,67,76,48,68,71,25,70,20,38,24,16,70,49,48,17,16,15,75,74,90,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
173426,S. Mignolet,31,1988-03-06,193,87,Belgium,Club Brugge KV,78,78,6.5,GK,Right,Normal,GK,88.0,,,,,,,79.0,72.0,62.0,80.0,51.0,75.0,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,47,69,31,72,16,34,21,14,43,41,61,7,14,16,79,72,62,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
180714,Guilherme,33,1985-12-12,195,95,Russia,Lokomotiv Moscow,78,78,5.5,GK,Right,Lean,GK,1.0,,,,,,,82.0,73.0,72.0,80.0,39.0,78.0,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,54,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,72,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,
183497,O. Karnezis,33,1985-07-11,190,81,Greece,Napoli,78,78,5.5,GK,Right,Normal,SUB,27.0,,,,,,,78.0,76.0,72.0,79.0,39.0,77.0,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60,20,15,24,78,76,72,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
186148,R. Zieler,30,1989-02-12,188,81,Germany,Hannover 96,78,78,7.0,GK,Right,Normal,GK,1.0,,,,,,,76.0,73.0,70.0,81.0,48.0,78.0,15,10,13,25,12,12,11,10,22,22,46,50,43,79,41,53,69,32,55,14,32,21,15,42,24,58,20,12,13,76,73,70,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
190243,M. Hitz,31,1987-09-18,194,89,Switzerland,Borussia Dortmund,78,78,6.5,GK,Right,Normal,SUB,35.0,,,,,,,80.0,77.0,63.0,80.0,44.0,79.0,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,15,22,42,13,15,14,80,77,63,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,
201095,A. Marchesín,31,1988-03-16,188,85,Argentina,FC Porto,78,78,6.5,GK,Right,Normal,GK,32.0,,,,,,,77.0,75.0,74.0,81.0,51.0,79.0,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,56,75,38,59,12,45,15,18,65,14,64,22,15,15,77,75,74,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
207557,R. Olsen,29,1990-01-08,196,86,Sweden,Roma,78,78,7.5,GK,Right,Normal,RES,1.0,,,,,,,78.0,77.0,76.0,78.0,36.0,78.0,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,22,12,16,78,77,76,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,
223249,G. Arias,31,1987-09-13,187,91,Chile,Racing Club,78,78,6.5,GK,Right,Normal,GK,1.0,,,,,,,79.0,73.0,74.0,81.0,37.0,80.0,15,19,17,37,14,15,18,20,19,20,35,39,34,68,56,56,60,32,60,16,25,16,17,47,24,42,10,15,14,79,73,74,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
225647,M. Campaña,30,1989-05-29,185,75,Uruguay,Independiente,78,78,7.0,GK,Right,Normal,GK,25.0,,,,,,,79.0,75.0,78.0,80.0,45.0,79.0,21,16,18,33,12,18,15,13,28,31,42,48,40,71,44,59,60,19,81,17,27,26,18,60,23,54,25,16,18,79,75,78,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,
228413,E. Audero,22,1997-01-18,192,83,Italy,Sampdoria,77,87,11.5,GK,Right,Normal,GK,1.0,,,,,,,80.0,73.0,73.0,80.0,52.0,74.0,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,
223898,P. Bernardoni,22,1997-04-18,190,78,France,Nîmes Olympique,77,84,9.5,GK,Left,Normal,GK,30.0,,,,,,,78.0,74.0,73.0,84.0,29.0,76.0,12,13,21,28,17,16,15,18,24,25,31,27,21,63,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,
198513,Cláudio Ramos,27,1991-11-16,182,78,Portugal,CD Tondela,77,80,8.0,GK,Right,Normal,GK,1.0,,,,,,,81.0,75.0,65.0,79.0,52.0,73.0,10,14,21,25,10,16,15,13,23,20,50,54,65,75,65,49,76,44,77,16,27,21,10,55,13,44,21,17,13,81,75,65,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
200332,T. Koubek,26,1992-08-26,197,95,Czech Republic,FC Augsburg,77,80,8.0,GK,Right,Normal,GK,21.0,,,,,,,78.0,77.0,72.0,78.0,41.0,75.0,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,54,53,33,79,17,31,11,12,39,20,54,14,12,16,78,77,72,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
234642,E. Mendy,27,1992-03-01,197,86,Senegal,Stade Rennais FC,77,80,8.0,GK,Right,Lean,GK,16.0,,,,,,,77.0,73.0,70.0,78.0,34.0,76.0,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,53,39,35,67,9,22,13,6,37,13,56,10,11,13,77,73,70,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
200110,M. Bizot,28,1991-03-10,194,85,Netherlands,AZ Alkmaar,77,79,7.5,GK,Right,Normal,GK,1.0,,,,,,,80.0,74.0,66.0,77.0,46.0,74.0,20,15,16,28,13,12,20,15,33,32,45,47,50,77,40,50,67,32,64,14,39,17,13,47,36,60,11,12,14,80,74,66,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
204240,B. Reynet,28,1990-10-28,185,90,France,Toulouse Football Club,77,79,7.5,GK,Right,Normal,GK,30.0,,,,,,,76.0,73.0,75.0,80.0,45.0,77.0,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,76,73,75,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,
206652,Sergio Rico,25,1993-09-01,194,90,Spain,Sevilla FC,77,79,8.0,GK,Right,Lean,SUB,13.0,,,,,,,77.0,74.0,77.0,80.0,47.0,74.0,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,
194781,Renan Ribeiro,29,1990-03-23,193,87,Brazil,Sporting CP,77,78,7.0,GK,Right,Normal,GK,1.0,,,,,,,81.0,70.0,67.0,80.0,49.0,75.0,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,50,74,30,70,12,13,26,11,56,14,48,18,18,12,81,70,67,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
209981,Y. Bounou,28,1991-04-05,192,78,Morocco,Girona FC,77,78,7.5,GK,Left,Normal,SUB,13.0,,,,,,,75.0,77.0,75.0,76.0,35.0,75.0,15,14,14,39,13,20,12,19,44,12,37,34,38,77,29,56,48,43,69,19,25,12,10,60,24,57,20,18,15,75,77,75,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,
240493,A. Paschalakis,29,1989-07-28,197,92,Greece,PAOK,77,78,7.0,GK,Right,Normal,GK,31.0,,,,,,,81.0,68.0,68.0,81.0,50.0,74.0,12,12,17,22,12,18,16,12,25,11,53,47,56,76,59,51,74,34,76,12,41,15,4,45,30,59,19,15,14,81,68,68,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,
142902,A. Pyatov,35,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,77,77,2.4,GK,Right,Normal,GK,30.0,,,,,,,75.0,69.0,82.0,78.0,44.0,80.0,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,62,73,37,78,12,35,23,14,63,15,52,12,9,10,75,69,82,80,78,,,,,,,,,,,,,,,,,,,,,,,,,,
146952,Iván Cuéllar,35,1984-05-27,187,76,Spain,CD Leganés,77,77,2.4,GK,Left,Normal,GK,1.0,,,,,,,74.0,76.0,78.0,79.0,50.0,73.0,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
150724,J. Hart,32,1987-04-19,196,91,England,Burnley,77,77,5.5,GK,Right,Normal,SUB,20.0,,,,,,,74.0,75.0,67.0,81.0,58.0,75.0,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,74,75,67,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,
174543,C. Bravo,36,1983-04-13,184,80,Chile,Manchester City,77,77,1.5,GK,Right,Normal,SUB,1.0,,,,,,,77.0,76.0,84.0,77.0,56.0,75.0,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,
176994,R. Gurtner,32,1986-12-08,182,82,France,Amiens SC,77,77,5.5,GK,Right,Normal,GK,1.0,,,,,,,78.0,75.0,74.0,79.0,45.0,75.0,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,56,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
183666,Roberto,33,1986-02-10,192,94,Spain,West Ham United,77,77,4.8,GK,Right,Normal,SUB,13.0,,,,,,,80.0,70.0,73.0,82.0,47.0,74.0,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,80,70,73,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,
187570,Douglas,36,1983-03-09,188,87,Brazil,Vitória Guimarães,77,77,1.5,GK,Right,Normal,SUB,1.0,,,,,,,78.0,75.0,71.0,77.0,37.0,74.0,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,53,74,44,72,17,38,20,14,54,14,56,18,10,12,78,75,71,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
200212,M. Esser,31,1987-11-22,198,97,Germany,Hannover 96,77,77,5.5,GK,Right,Normal,SUB,23.0,,,,,,,77.0,74.0,64.0,82.0,41.0,75.0,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,20,15,16,77,74,64,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,
212067,C. Vargas,30,1989-03-09,185,80,Colombia,Club Atlas,77,77,6.0,GK,Left,Normal,GK,12.0,,,,,,,77.0,74.0,69.0,81.0,45.0,76.0,16,16,27,23,13,16,25,23,24,19,42,48,55,74,45,52,75,35,67,13,22,23,12,50,46,32,23,19,15,77,74,69,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,
216065,M. Sportiello,27,1992-05-10,192,87,Italy,Atalanta,77,77,6.5,GK,Right,Lean,SUB,57.0,,,,,,,77.0,75.0,68.0,79.0,43.0,77.0,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,26,17,13,77,75,68,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
243952,A. Lunin,20,1999-02-11,191,80,Ukraine,Real Valladolid CF,76,88,11.0,GK,Right,Normal,SUB,13.0,,,,,,,74.0,71.0,76.0,79.0,29.0,77.0,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,
211515,P. Gollini,24,1995-03-18,194,90,Italy,Atalanta,76,84,8.5,GK,Right,Lean,GK,95.0,,,,,,,77.0,72.0,67.0,78.0,47.0,76.0,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,50,52,40,68,17,19,18,12,30,21,63,20,12,19,77,72,67,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
227127,Álex Remiro,24,1995-03-24,191,83,Spain,Real Sociedad,76,84,8.5,GK,Right,Lean,SUB,1.0,,,,,,,78.0,72.0,78.0,77.0,43.0,74.0,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,59,61,42,68,11,34,20,11,28,24,55,14,17,18,78,72,78,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
234777,Z. Steffen,24,1995-04-02,191,86,United States,Fortuna Düsseldorf,76,84,8.5,GK,Right,Normal,GK,24.0,,,,,,,76.0,72.0,74.0,84.0,53.0,73.0,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,
211101,Rubén Blanco,23,1995-07-25,188,70,Spain,RC Celta,76,83,8.0,GK,Right,Lean,GK,13.0,,,,,,,79.0,75.0,73.0,74.0,53.0,76.0,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
216325,A. Gunn,23,1996-01-22,196,77,England,Southampton,76,83,8.0,GK,Right,Lean,GK,28.0,,,,,,,76.0,73.0,70.0,79.0,49.0,74.0,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,20,16,14,76,73,70,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
219793,T. Didillon,23,1995-11-28,189,88,France,RSC Anderlecht,76,82,8.0,GK,Left,Normal,SUB,16.0,,,,,,,77.0,72.0,68.0,79.0,55.0,75.0,21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,13,18,20,77,72,68,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
206003,Y. Mvogo,25,1994-06-06,190,90,Switzerland,RB Leipzig,76,81,7.5,GK,Right,Normal,SUB,28.0,,,,,,,80.0,74.0,71.0,79.0,42.0,71.0,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,28,18,12,80,74,71,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,
208104,Matheus,26,1992-07-19,190,84,Brazil,SC Braga,76,80,7.0,GK,Right,Normal,GK,1.0,,,,,,,79.0,73.0,71.0,78.0,46.0,76.0,15,12,14,27,13,12,21,12,36,22,44,47,45,67,48,53,63,32,71,15,19,26,12,52,13,46,16,20,15,79,73,71,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
193314,Aitor,28,1991-05-03,182,78,Spain,Levante UD,76,79,7.0,GK,Right,Normal,GK,13.0,,,,,,,76.0,74.0,67.0,79.0,55.0,75.0,30,12,20,28,15,22,34,14,26,14,58,53,70,74,48,50,82,42,48,12,15,24,15,45,24,50,14,13,12,76,74,67,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
215123,A. Aguerre,28,1990-08-23,181,80,Argentina,Newell's Old Boys,76,79,7.0,GK,Right,Normal,GK,1.0,,,,,,,77.0,74.0,63.0,79.0,46.0,73.0,14,20,17,27,16,17,18,18,23,19,49,43,45,75,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,77,74,63,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
215251,G. Herrera,27,1992-02-29,188,84,Argentina,Club Atlético Talleres,76,79,7.0,GK,Left,Normal,GK,22.0,,,,,,,75.0,73.0,71.0,77.0,49.0,76.0,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,24,15,17,75,73,71,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
216939,A. Blake,28,1990-11-21,193,79,Jamaica,Philadelphia Union,76,79,7.0,GK,Right,Lean,GK,18.0,,,,,,,78.0,71.0,68.0,83.0,46.0,74.0,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,14,13,78,71,68,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,
189908,L. Skorupski,28,1991-05-05,187,84,Poland,Bologna,76,78,6.5,GK,Right,Normal,GK,28.0,,,,,,,80.0,75.0,54.0,81.0,51.0,75.0,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,
190459,A. Hansen,29,1989-12-17,189,87,Norway,Rosenborg BK,76,78,6.5,GK,Right,Normal,GK,1.0,,,,,,,78.0,68.0,70.0,80.0,36.0,76.0,13,12,13,39,12,21,10,19,41,24,37,35,58,69,43,53,58,36,77,13,32,23,16,66,17,64,27,15,14,78,68,70,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
199833,L. Unnerstall,28,1990-07-20,198,103,Germany,PSV,76,78,6.5,GK,Right,Stocky,SUB,13.0,,,,,,,76.0,75.0,72.0,77.0,33.0,74.0,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,54,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
220604,Jaume,28,1990-11-05,185,73,Spain,Valencia CF,76,78,6.5,GK,Right,Normal,SUB,1.0,,,,,,,74.0,73.0,75.0,82.0,58.0,72.0,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,74,73,75,72,82,,,,,,,,,,,,,,,,,,,,,,,,,,
189324,A. McCarthy,29,1989-12-03,193,79,England,Southampton,76,77,6.0,GK,Right,Lean,SUB,1.0,,,,,,,77.0,75.0,64.0,80.0,57.0,75.0,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
191628,L. Chichizola,29,1990-03-27,185,80,Argentina,Getafe CF,76,77,6.0,GK,Right,Normal,SUB,1.0,,,,,,,77.0,77.0,68.0,78.0,52.0,75.0,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,51,75,31,52,17,15,16,14,42,25,57,15,12,11,77,77,68,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
199417,H. Tekin,30,1989-06-17,187,78,Turkey,Fenerbahçe SK,76,77,6.0,GK,Right,Normal,GK,35.0,,,,,,,77.0,72.0,72.0,80.0,38.0,73.0,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,54,70,22,51,12,26,16,11,42,18,63,13,14,12,77,72,72,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,
47201,S. Proto,36,1983-05-23,184,74,Belgium,Lazio,76,76,1.3,GK,Right,Lean,SUB,24.0,,,,,,,75.0,73.0,73.0,77.0,47.0,78.0,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,
135451,Gomes,38,1981-02-15,191,95,Brazil,Watford,76,76,0.775,GK,Right,Lean,SUB,1.0,,,,,,,79.0,71.0,58.0,80.0,46.0,75.0,15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
144172,S. Kırıntılı,34,1985-02-15,185,78,Turkey,Atiker Konyaspor,76,76,3.4,GK,Right,Normal,GK,1.0,,,,,,,76.0,73.0,68.0,79.0,49.0,76.0,12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,
162220,S. Bolat,30,1988-09-03,186,83,Turkey,Royal Antwerp FC,76,76,5.0,GK,Right,Normal,GK,1.0,,,,,,,70.0,79.0,77.0,78.0,43.0,75.0,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,58,65,26,72,11,35,11,17,53,28,65,13,14,13,70,79,77,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
