sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
201995,Felipe Anderson,26,1993-04-15,175,70,br,West Ham United,84,85,36.5,MID,Right,Normal,RM,8.0,89.0,77.0,79.0,89.0,55.0,61.0,,,,,,,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,72+3,69+3,69+3,69+3,72+3,68+3,59+3,59+3,59+3,68+3,https://cdn.sofifa.net/players/201/995/24_120.png,https://cdn.sofifa.net/teams/19/30.png
162347,João Moutinho,32,1986-09-08,170,61,pt,Wolverhampton Wanderers,84,84,23.5,MID,Right,Normal,LCM,28.0,56.0,75.0,85.0,82.0,71.0,67.0,,,,,,,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,73+3,73+3,73+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,74+3,77+3,77+3,77+3,74+3,72+3,70+3,70+3,70+3,72+3,https://cdn.sofifa.net/players/162/347/24_120.png,https://cdn.sofifa.net/teams/110/30.png
171877,M. Hamšík,31,1987-07-27,183,73,sk,Dalian YiFang FC,84,84,26.5,MID,Right,Normal,CAM,17.0,69.0,77.0,83.0,83.0,72.0,69.0,,,,,,,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,76+3,77+3,77+3,77+3,76+3,74+3,71+3,71+3,71+3,74+3,https://cdn.sofifa.net/players/171/877/24_120.png,https://cdn.sofifa.net/flags/un.png
176266,Lucas Leiva,32,1987-01-09,179,78,br,Lazio,84,84,20.5,MID,Right,Normal,LDM,6.0,62.0,66.0,76.0,78.0,83.0,73.0,,,,,,,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,70+3,70+3,70+3,72+3,73+3,73+3,73+3,72+3,75+3,75+3,75+3,73+3,79+3,79+3,79+3,73+3,77+3,81+3,81+3,81+3,77+3,77+3,79+3,79+3,79+3,77+3,https://cdn.sofifa.net/players/176/266/24_120.png,https://cdn.sofifa.net/teams/46/30.png
176635,M. Özil,30,1988-10-15,180,76,de,Arsenal,84,84,29.5,MID,Left,Lean,CAM,10.0,70.0,72.0,86.0,84.0,24.0,56.0,,,,,,,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,57+3,55+3,55+3,55+3,57+3,51+3,39+3,39+3,39+3,51+3,https://cdn.sofifa.net/players/176/635/24_120.png,https://cdn.sofifa.net/teams/1/30.png
177610,Javi Martínez,30,1988-09-02,192,86,es,FC Bayern München,84,84,25.5,MID,Right,Normal,SUB,8.0,48.0,55.0,69.0,63.0,86.0,83.0,,,,,,,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,64+3,64+3,64+3,60+3,63+3,63+3,63+3,60+3,65+3,65+3,65+3,63+3,72+3,72+3,72+3,63+3,74+3,80+3,80+3,80+3,74+3,76+3,84+3,84+3,84+3,76+3,https://cdn.sofifa.net/players/177/610/24_120.png,https://cdn.sofifa.net/teams/21/30.png
181291,G. Wijnaldum,28,1990-11-11,175,69,nl,Liverpool,84,84,31.0,MID,Right,Lean,LCM,5.0,77.0,73.0,78.0,84.0,76.0,78.0,,,,,,,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,79+3,79+3,78+3,76+3,76+3,76+3,78+3,https://cdn.sofifa.net/players/181/291/24_120.png,https://cdn.sofifa.net/teams/9/30.png
181458,I. Perišić,30,1989-02-02,186,80,hr,FC Bayern München,84,84,29.5,MID,Right,Lean,SUB,14.0,84.0,80.0,78.0,82.0,62.0,77.0,,,,,,,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,80+3,80+3,80+3,81+3,77+3,77+3,77+3,81+3,74+3,71+3,71+3,71+3,74+3,72+3,67+3,67+3,67+3,72+3,https://cdn.sofifa.net/players/181/458/24_120.png,https://cdn.sofifa.net/teams/21/30.png
181872,A. Vidal,32,1987-05-22,180,75,cl,FC Barcelona,84,84,23.5,MID,Right,Normal,SUB,22.0,67.0,79.0,80.0,78.0,85.0,86.0,,,,,,,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,79+3,79+3,79+3,78+3,79+3,79+3,79+3,78+3,79+3,79+3,79+3,78+3,82+3,82+3,82+3,78+3,81+3,84+3,84+3,84+3,81+3,82+3,84+3,84+3,84+3,82+3,https://cdn.sofifa.net/players/181/872/24_120.png,https://cdn.sofifa.net/teams/241/30.png
185020,José Callejón,32,1987-02-11,178,73,es,Napoli,84,84,24.0,MID,Right,Lean,RM,7.0,89.0,78.0,75.0,83.0,47.0,64.0,,,,,,,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,81+3,81+3,81+3,81+3,73+3,73+3,73+3,81+3,67+3,60+3,60+3,60+3,67+3,63+3,53+3,53+3,53+3,63+3,https://cdn.sofifa.net/players/185/020/24_120.png,https://cdn.sofifa.net/teams/48/30.png
186942,I. Gündoğan,28,1990-10-24,180,80,de,Manchester City,84,84,31.0,MID,Right,Normal,SUB,8.0,66.0,74.0,84.0,84.0,72.0,71.0,,,,,,,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,74+3,74+3,74+3,79+3,79+3,79+3,79+3,79+3,82+3,82+3,82+3,80+3,83+3,83+3,83+3,80+3,76+3,79+3,79+3,79+3,76+3,74+3,72+3,72+3,72+3,74+3,https://cdn.sofifa.net/players/186/942/24_120.png,https://cdn.sofifa.net/teams/10/30.png
187961,Paulinho,30,1988-07-25,183,80,br,Guangzhou Evergrande Taobao FC,84,84,29.0,MID,Right,Lean,LCM,8.0,72.0,81.0,77.0,80.0,78.0,85.0,,,,,,,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,81+3,81+3,81+3,78+3,81+3,81+3,81+3,78+3,80+3,80+3,80+3,79+3,82+3,82+3,82+3,79+3,78+3,80+3,80+3,80+3,78+3,78+3,79+3,79+3,79+3,78+3,https://cdn.sofifa.net/players/187/961/24_120.png,https://cdn.sofifa.net/flags/un.png
190286,Canales,28,1991-02-16,176,65,es,Real Betis,84,84,31.5,MID,Left,Lean,RCM,10.0,78.0,79.0,83.0,81.0,51.0,66.0,,,,,,,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,76+2,76+2,76+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,79+2,79+2,79+2,81+2,68+2,67+2,67+2,67+2,68+2,64+2,56+2,56+2,56+2,64+2,https://cdn.sofifa.net/players/190/286/24_120.png,https://cdn.sofifa.net/flags/un.png
190483,Douglas Costa,28,1990-09-14,172,70,br,Juventus,84,84,31.5,MID,Left,Normal,SUB,11.0,94.0,73.0,79.0,91.0,43.0,61.0,,,,,,,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,76+3,76+3,76+3,83+3,82+3,82+3,82+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,67+3,62+3,62+3,62+3,67+3,63+3,52+3,52+3,52+3,63+3,https://cdn.sofifa.net/players/190/483/24_120.png,https://cdn.sofifa.net/teams/45/30.png
197965,Pizzi,29,1989-10-06,177,72,pt,SL Benfica,84,84,30.5,MID,Right,Normal,RM,21.0,77.0,77.0,84.0,81.0,63.0,68.0,,,,,,,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,75+3,75+3,75+3,81+3,80+3,80+3,80+3,81+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,75+3,75+3,71+3,65+3,65+3,65+3,71+3,https://cdn.sofifa.net/players/197/965/24_120.png,https://cdn.sofifa.net/teams/234/30.png
199434,D. Tadić,30,1988-11-20,181,76,rs,Ajax,84,84,29.5,MID,Left,Normal,ST,10.0,68.0,80.0,84.0,85.0,41.0,71.0,,,,,,,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16,79+3,79+3,79+3,82+3,82+3,82+3,82+3,82+3,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,64+3,63+3,63+3,63+3,64+3,59+3,52+3,52+3,52+3,59+3,https://cdn.sofifa.net/players/199/434/24_120.png,https://cdn.sofifa.net/teams/245/30.png
205678,E. Višća,29,1990-02-17,172,63,ba,Medipol Başakşehir FK,84,84,30.5,MID,Right,Lean,RM,7.0,88.0,79.0,79.0,83.0,47.0,64.0,,,,,,,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16,76+2,76+2,76+2,82+2,81+2,81+2,81+2,82+2,81+2,81+2,81+2,82+2,77+2,77+2,77+2,82+2,70+2,64+2,64+2,64+2,70+2,65+2,54+2,54+2,54+2,65+2,https://cdn.sofifa.net/players/205/678/24_120.png,https://cdn.sofifa.net/flags/un.png
226271,Fabián,23,1996-04-03,189,70,es,Napoli,83,90,36.0,MID,Left,Lean,LCM,8.0,65.0,78.0,78.0,83.0,74.0,69.0,,,,,,,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,81+2,81+2,81+2,79+2,81+2,81+2,81+2,79+2,76+2,77+2,77+2,77+2,76+2,74+2,73+2,73+2,73+2,74+2,https://cdn.sofifa.net/players/226/271/24_120.png,https://cdn.sofifa.net/teams/48/30.png
226226,G. Lo Celso,23,1996-04-09,177,68,ar,Tottenham Hotspur,83,89,35.0,MID,Left,Normal,SUB,18.0,77.0,78.0,82.0,85.0,65.0,72.0,,,,,,,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,81+2,75+2,75+2,75+2,75+2,75+2,72+2,68+2,68+2,68+2,72+2,https://cdn.sofifa.net/players/226/226/24_120.png,https://cdn.sofifa.net/teams/18/30.png
212523,Anderson Talisca,25,1994-02-01,190,80,br,Guangzhou Evergrande Taobao FC,83,88,34.5,MID,Left,Normal,RW,9.0,77.0,82.0,80.0,81.0,57.0,72.0,,,,,,,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,80+2,68+2,69+2,69+2,69+2,68+2,66+2,63+2,63+2,63+2,66+2,https://cdn.sofifa.net/players/212/523/24_120.png,https://cdn.sofifa.net/flags/un.png
219683,C. Tolisso,24,1994-08-03,181,81,fr,FC Bayern München,83,88,34.0,MID,Right,Normal,RCM,24.0,69.0,77.0,79.0,78.0,76.0,79.0,,,,,,,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,81+2,81+2,81+2,77+2,76+2,80+2,80+2,80+2,76+2,76+2,77+2,77+2,77+2,76+2,https://cdn.sofifa.net/players/219/683/24_120.png,https://cdn.sofifa.net/teams/21/30.png
224411,Gonçalo Guedes,22,1996-11-29,179,68,pt,Valencia CF,83,88,34.5,MID,Right,Normal,LM,7.0,90.0,79.0,76.0,84.0,36.0,70.0,,,,,,,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,63+2,60+2,60+2,60+2,63+2,59+2,51+2,51+2,51+2,59+2,https://cdn.sofifa.net/players/224/411/24_120.png,https://cdn.sofifa.net/teams/461/30.png
226110,N. Pépé,24,1995-05-29,183,73,ci,Arsenal,83,88,34.5,MID,Left,Lean,RM,19.0,91.0,81.0,75.0,85.0,33.0,67.0,,,,,,,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,79+2,79+2,79+2,82+2,81+2,81+2,81+2,82+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,55+2,55+2,55+2,61+2,57+2,46+2,46+2,46+2,57+2,https://cdn.sofifa.net/players/226/110/24_120.png,https://cdn.sofifa.net/teams/1/30.png
210008,A. Rabiot,24,1995-04-03,192,80,fr,Juventus,83,87,33.0,MID,Left,Lean,LCM,25.0,73.0,74.0,79.0,80.0,77.0,80.0,,,,,,,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,77+2,80+2,80+2,80+2,77+2,77+2,78+2,78+2,78+2,77+2,https://cdn.sofifa.net/players/210/008/24_120.png,https://cdn.sofifa.net/teams/45/30.png
213565,T. Lemar,23,1995-11-12,171,62,fr,Atlético Madrid,83,87,34.0,MID,Left,Lean,LM,11.0,83.0,76.0,82.0,85.0,59.0,67.0,,,,,,,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,74+3,71+3,71+3,71+3,74+3,71+3,64+3,64+3,64+3,71+3,https://cdn.sofifa.net/players/213/565/24_120.png,https://cdn.sofifa.net/teams/240/30.png
202166,J. Draxler,25,1993-09-20,187,77,de,Paris Saint-Germain,83,86,32.5,MID,Right,Lean,SUB,23.0,77.0,79.0,81.0,86.0,55.0,63.0,,,,,,,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44,11,13,5,13,8,78+3,78+3,78+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,70+3,68+3,68+3,68+3,70+3,67+3,61+3,61+3,61+3,67+3,https://cdn.sofifa.net/players/202/166/24_120.png,https://cdn.sofifa.net/teams/73/30.png
208418,Y. Carrasco,25,1993-09-04,180,71,be,Dalian YiFang FC,83,86,32.5,MID,Right,Lean,LM,10.0,90.0,80.0,75.0,87.0,39.0,64.0,,,,,,,78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,75,53,39,26,9,11,9,10,10,78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,80+3,80+3,80+3,81+3,72+3,72+3,72+3,81+3,62+3,57+3,57+3,57+3,62+3,58+3,49+3,49+3,49+3,58+3,https://cdn.sofifa.net/players/208/418/24_120.png,https://cdn.sofifa.net/flags/un.png
207566,William Carvalho,27,1992-04-07,187,83,pt,Real Betis,83,85,27.5,MID,Right,Normal,CDM,14.0,42.0,57.0,77.0,74.0,79.0,85.0,,,,,,,68,52,74,81,50,78,80,50,85,81,37,46,45,74,47,69,67,83,91,55,78,81,63,81,60,89,80,80,72,6,6,5,14,14,66+3,66+3,66+3,67+3,68+3,68+3,68+3,67+3,71+3,71+3,71+3,70+3,78+3,78+3,78+3,70+3,73+3,80+3,80+3,80+3,73+3,73+3,78+3,78+3,78+3,73+3,https://cdn.sofifa.net/players/207/566/24_120.png,https://cdn.sofifa.net/flags/un.png
212404,F. Bernardeschi,25,1994-02-16,185,77,it,Juventus,83,85,31.5,MID,Left,Lean,SUB,33.0,81.0,75.0,81.0,87.0,60.0,66.0,,,,,,,82,68,54,85,74,88,82,80,71,88,82,81,85,80,79,82,49,79,67,82,52,66,78,82,72,82,66,54,50,14,15,10,13,12,76+2,76+2,76+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,79+2,79+2,79+2,81+2,73+2,70+2,70+2,70+2,73+2,70+2,62+2,62+2,62+2,70+2,https://cdn.sofifa.net/players/212/404/24_120.png,https://cdn.sofifa.net/teams/45/30.png
188152,Oscar,27,1991-09-09,181,71,br,Shanghai SIPG FC,83,84,29.5,MID,Right,Lean,RCM,8.0,74.0,76.0,83.0,81.0,55.0,50.0,,,,,,,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12,74+3,74+3,74+3,79+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,80+3,78+3,78+3,78+3,80+3,69+3,66+3,66+3,66+3,69+3,65+3,55+3,55+3,55+3,65+3,https://cdn.sofifa.net/players/188/152/24_120.png,https://cdn.sofifa.net/teams/112540/30.png
198950,Pablo Sarabia,27,1992-05-11,174,70,es,Paris Saint-Germain,83,84,29.5,MID,Left,Normal,SUB,19.0,75.0,76.0,82.0,84.0,57.0,57.0,,,,,,,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,70+2,68+2,68+2,68+2,70+2,67+2,58+2,58+2,58+2,67+2,https://cdn.sofifa.net/players/198/950/24_120.png,https://cdn.sofifa.net/teams/73/30.png
205498,Jorginho,27,1991-12-20,180,67,it,Chelsea,83,84,29.0,MID,Right,Lean,CDM,5.0,55.0,63.0,84.0,81.0,70.0,73.0,,,,,,,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,68+2,68+2,68+2,74+2,74+2,74+2,74+2,74+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,79+2,79+2,79+2,75+2,73+2,71+2,71+2,71+2,73+2,https://cdn.sofifa.net/players/205/498/24_120.png,https://cdn.sofifa.net/teams/5/30.png
178518,R. Nainggolan,31,1988-05-04,176,77,be,Cagliari,83,83,22.5,MID,Right,Stocky,CAM,4.0,72.0,79.0,78.0,83.0,83.0,82.0,,,,,,,73,75,59,84,75,83,73,68,81,84,72,72,75,85,83,84,75,89,76,86,88,86,84,76,63,84,83,86,90,11,11,14,8,11,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,83+3,84+3,84+3,84+3,83+3,82+3,81+3,81+3,81+3,82+3,https://cdn.sofifa.net/players/178/518/24_120.png,https://cdn.sofifa.net/teams/1842/30.png
178562,E. Banega,31,1988-06-29,174,71,ar,Sevilla FC,83,83,19.5,MID,Right,Normal,RCM,10.0,61.0,73.0,84.0,82.0,77.0,70.0,,,,,,,80,68,55,86,65,83,83,81,85,85,64,59,74,78,79,76,57,70,67,80,83,79,75,84,78,80,80,79,78,13,8,7,7,10,72+3,72+3,72+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,77+3,80+3,80+3,80+3,77+3,76+3,75+3,75+3,75+3,76+3,https://cdn.sofifa.net/players/178/562/24_120.png,https://cdn.sofifa.net/teams/481/30.png
179846,S. Khedira,32,1987-04-04,189,90,de,Juventus,83,83,19.5,MID,Right,Normal,RES,6.0,51.0,74.0,78.0,77.0,80.0,80.0,,,,,,,72,68,76,85,78,80,64,60,81,83,48,53,55,84,54,82,66,68,87,78,82,84,78,78,68,84,80,82,74,11,9,5,15,8,75+3,75+3,75+3,74+3,76+3,76+3,76+3,74+3,77+3,77+3,77+3,74+3,80+3,80+3,80+3,74+3,75+3,81+3,81+3,81+3,75+3,75+3,80+3,80+3,80+3,75+3,https://cdn.sofifa.net/players/179/846/24_120.png,https://cdn.sofifa.net/teams/45/30.png
183711,J. Henderson,29,1990-06-17,182,80,gb-eng,Liverpool,83,83,22.0,MID,Right,Normal,RCM,14.0,64.0,70.0,83.0,77.0,78.0,80.0,,,,,,,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,78+2,81+2,81+2,81+2,78+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2,https://cdn.sofifa.net/players/183/711/24_120.png,https://cdn.sofifa.net/teams/9/30.png
184484,G. Sigurðsson,29,1989-09-08,186,77,is,Everton,83,83,25.5,MID,Right,Normal,CAM,10.0,56.0,81.0,84.0,80.0,57.0,69.0,,,,,,,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,75+3,75+3,75+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,70+3,70+3,70+3,70+3,70+3,67+3,61+3,61+3,61+3,67+3,https://cdn.sofifa.net/players/184/484/24_120.png,https://cdn.sofifa.net/teams/7/30.png
186561,A. Ramsey,28,1990-12-26,183,76,gb-wls,Juventus,83,83,25.5,MID,Right,Lean,SUB,8.0,68.0,77.0,79.0,80.0,68.0,74.0,,,,,,,75,75,58,84,79,81,70,66,80,83,66,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8,76+3,76+3,76+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,75+3,76+3,76+3,76+3,75+3,73+3,70+3,70+3,70+3,73+3,https://cdn.sofifa.net/players/186/561/24_120.png,https://cdn.sofifa.net/teams/45/30.png
190584,Illarramendi,29,1990-03-08,179,75,es,Real Sociedad,83,83,22.0,MID,Right,Normal,RCM,4.0,54.0,71.0,80.0,79.0,80.0,71.0,,,,,,,68,72,51,85,58,78,76,68,82,83,62,47,69,84,73,69,62,73,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12,71+2,71+2,71+2,75+2,76+2,76+2,76+2,75+2,79+2,79+2,79+2,76+2,82+2,82+2,82+2,76+2,77+2,82+2,82+2,82+2,77+2,76+2,76+2,76+2,76+2,76+2,https://cdn.sofifa.net/players/190/584/24_120.png,https://cdn.sofifa.net/teams/457/30.png
190815,D. Blind,29,1990-03-09,180,72,nl,Ajax,83,83,22.0,MID,Left,Normal,LDM,17.0,54.0,65.0,80.0,77.0,82.0,74.0,,,,,,,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,83,82,84,79,12,9,10,14,10,70+3,70+3,70+3,72+3,72+3,72+3,72+3,72+3,74+3,74+3,74+3,74+3,79+3,79+3,79+3,74+3,78+3,81+3,81+3,81+3,78+3,78+3,79+3,79+3,79+3,78+3,https://cdn.sofifa.net/players/190/815/24_120.png,https://cdn.sofifa.net/teams/245/30.png
193082,J. Cuadrado,31,1988-05-26,179,72,co,Juventus,83,83,22.5,MID,Right,Lean,SUB,16.0,91.0,72.0,77.0,88.0,66.0,67.0,,,,,,,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,75+3,75+3,75+3,81+3,80+3,80+3,80+3,81+3,80+3,80+3,80+3,81+3,77+3,77+3,77+3,81+3,76+3,72+3,72+3,72+3,76+3,74+3,68+3,68+3,68+3,74+3,https://cdn.sofifa.net/players/193/082/24_120.png,https://cdn.sofifa.net/teams/45/30.png
193474,I. Gueye,29,1989-09-26,174,66,sn,Paris Saint-Germain,83,83,22.0,MID,Right,Lean,SUB,27.0,73.0,59.0,70.0,78.0,85.0,78.0,,,,,,,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80,84,90,83,8,6,8,12,13,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,80+2,82+2,82+2,82+2,80+2,80+2,82+2,82+2,82+2,80+2,https://cdn.sofifa.net/players/193/474/24_120.png,https://cdn.sofifa.net/teams/73/30.png
195365,K. Kampl,28,1990-10-09,178,67,si,RB Leipzig,83,83,25.5,MID,Right,Lean,CM,44.0,76.0,67.0,80.0,86.0,63.0,62.0,,,,,,,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,69+2,69+2,69+2,78+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,75+2,74+2,74+2,74+2,75+2,72+2,63+2,63+2,63+2,72+2,https://cdn.sofifa.net/players/195/365/24_120.png,https://cdn.sofifa.net/teams/112172/30.png
