sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
231677,M. Rashford,21,1997-10-31,186,70,gb-eng,Manchester United,83,88,35.5,ATK,Right,Lean,LM,10.0,92.0,82.0,73.0,84.0,45.0,77.0,,,,,,,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,80+2,80+2,80+2,81+2,73+2,73+2,73+2,81+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2,https://cdn.sofifa.net/players/231/677/24_120.png,https://cdn.sofifa.net/teams/11/30.png
212188,T. Werner,23,1996-03-06,180,75,de,RB Leipzig,83,87,34.5,ATK,Right,Normal,LS,11.0,92.0,81.0,67.0,83.0,35.0,69.0,,,,,,,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,79+3,70+3,70+3,70+3,79+3,61+3,55+3,55+3,55+3,61+3,57+3,49+3,49+3,49+3,57+3,https://cdn.sofifa.net/players/212/188/24_120.png,https://cdn.sofifa.net/teams/112172/30.png
220834,Marco Asensio,23,1996-01-21,182,76,es,Real Madrid,83,87,34.0,ATK,Left,Normal,SUB,20.0,81.0,80.0,82.0,84.0,43.0,62.0,,,,,,,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10,78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,https://cdn.sofifa.net/players/220/834/24_120.png,https://cdn.sofifa.net/teams/243/30.png
224179,Borja Iglesias,26,1993-01-17,187,86,es,Real Betis,83,86,32.5,ATK,Right,Lean,ST,9.0,67.0,83.0,63.0,76.0,35.0,82.0,,,,,,,50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,82,32,31,18,14,12,16,13,16,80+2,80+2,80+2,74+2,78+2,78+2,78+2,74+2,75+2,75+2,75+2,72+2,70+2,70+2,70+2,72+2,53+2,56+2,56+2,56+2,53+2,50+2,51+2,51+2,51+2,50+2,https://cdn.sofifa.net/players/224/179/24_120.png,https://cdn.sofifa.net/flags/un.png
198717,W. Zaha,26,1992-11-10,180,66,ci,Crystal Palace,83,85,32.0,ATK,Right,Lean,LS,11.0,91.0,76.0,72.0,88.0,27.0,74.0,,,,,,,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10,77+2,77+2,77+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2,https://cdn.sofifa.net/players/198/717/24_120.png,https://cdn.sofifa.net/teams/1799/30.png
200454,Paco Alcácer,25,1993-08-30,175,72,es,Borussia Dortmund,83,85,32.0,ATK,Right,Normal,ST,9.0,79.0,84.0,68.0,80.0,36.0,63.0,,,,,,,53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,84,45,24,22,12,14,14,8,5,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,78+2,78+2,78+2,75+2,69+2,69+2,69+2,75+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,https://cdn.sofifa.net/players/200/454/24_120.png,https://cdn.sofifa.net/teams/22/30.png
201153,Morata,26,1992-10-23,189,84,es,Atlético Madrid,83,85,32.0,ATK,Right,Normal,LS,9.0,81.0,79.0,71.0,80.0,31.0,72.0,,,,,,,73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,81+3,81+3,81+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,77+3,69+3,69+3,69+3,77+3,56+3,52+3,52+3,52+3,56+3,53+3,48+3,48+3,48+3,53+3,https://cdn.sofifa.net/players/201/153/24_120.png,https://cdn.sofifa.net/teams/240/30.png
205693,S. Haller,25,1994-06-22,190,82,fr,West Ham United,83,85,32.0,ATK,Right,Lean,ST,22.0,72.0,81.0,62.0,76.0,51.0,82.0,,,,,,,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6,81+2,81+2,81+2,74+2,78+2,78+2,78+2,74+2,76+2,76+2,76+2,72+2,70+2,70+2,70+2,72+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,https://cdn.sofifa.net/players/205/693/24_120.png,https://cdn.sofifa.net/teams/19/30.png
200949,Lucas Moura,26,1992-08-13,174,70,br,Tottenham Hotspur,83,84,31.0,ATK,Right,Normal,SUB,27.0,92.0,79.0,76.0,87.0,42.0,66.0,,,,,,,75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14,77+3,77+3,77+3,83+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,81+3,75+3,75+3,75+3,81+3,66+3,62+3,62+3,62+3,66+3,62+3,53+3,53+3,53+3,62+3,https://cdn.sofifa.net/players/200/949/24_120.png,https://cdn.sofifa.net/teams/18/30.png
204970,F. Thauvin,26,1993-01-26,179,70,fr,Olympique de Marseille,83,84,30.5,ATK,Left,Normal,RW,26.0,83.0,80.0,81.0,83.0,41.0,69.0,,,,,,,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,82,46,29,31,8,11,14,10,9,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,76+2,76+2,76+2,82+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,https://cdn.sofifa.net/players/204/970/24_120.png,https://cdn.sofifa.net/teams/219/30.png
159261,F. Quagliarella,36,1983-01-31,180,79,it,Sampdoria,83,83,9.5,ATK,Right,Normal,ST,27.0,69.0,89.0,75.0,80.0,30.0,65.0,,,,,,,66,89,69,79,88,79,78,78,73,84,70,68,71,84,76,90,68,65,74,89,44,26,87,77,85,84,35,21,15,6,7,5,4,4,82+2,82+2,82+2,79+2,81+2,81+2,81+2,79+2,80+2,80+2,80+2,77+2,73+2,73+2,73+2,77+2,54+2,54+2,54+2,54+2,54+2,50+2,45+2,45+2,45+2,50+2,https://cdn.sofifa.net/players/159/261/24_120.png,https://cdn.sofifa.net/flags/un.png
167397,Falcao,33,1986-02-10,177,72,co,AS Monaco,83,83,16.5,ATK,Right,Normal,LS,9.0,65.0,82.0,69.0,77.0,43.0,72.0,,,,,,,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5,81+3,81+3,81+3,75+3,78+3,78+3,78+3,75+3,76+3,76+3,76+3,73+3,71+3,71+3,71+3,73+3,56+3,59+3,59+3,59+3,56+3,54+3,56+3,56+3,56+3,54+3,https://cdn.sofifa.net/players/167/397/24_120.png,https://cdn.sofifa.net/teams/69/30.png
169416,C. Vela,30,1989-03-01,177,77,mx,Los Angeles FC,83,83,24.5,ATK,Left,Normal,RW,10.0,80.0,82.0,78.0,84.0,31.0,67.0,,,,,,,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,74+3,74+3,74+3,81+3,59+3,56+3,56+3,56+3,59+3,54+3,46+3,46+3,46+3,54+3,https://cdn.sofifa.net/players/169/416/24_120.png,https://cdn.sofifa.net/teams/112996/30.png
179844,Diego Costa,30,1988-10-07,188,86,es,Atlético Madrid,83,83,25.0,ATK,Right,Normal,SUB,19.0,73.0,82.0,64.0,75.0,49.0,85.0,,,,,,,65,85,84,65,81,77,62,59,52,82,71,75,56,83,51,83,63,74,90,74,93,40,84,74,75,83,58,39,30,11,13,12,8,11,81+3,81+3,81+3,75+3,78+3,78+3,78+3,75+3,74+3,74+3,74+3,74+3,69+3,69+3,69+3,74+3,60+3,60+3,60+3,60+3,60+3,58+3,60+3,60+3,60+3,58+3,https://cdn.sofifa.net/players/179/844/24_120.png,https://cdn.sofifa.net/teams/240/30.png
183574,M. Kruse,31,1988-03-19,180,76,de,Fenerbahçe SK,83,83,23.5,ATK,Left,Normal,CAM,10.0,66.0,83.0,83.0,83.0,45.0,70.0,,,,,,,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,87,57,38,29,12,7,5,13,9,79+2,79+2,79+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,78+2,78+2,78+2,81+2,63+2,64+2,64+2,64+2,63+2,59+2,54+2,54+2,54+2,59+2,https://cdn.sofifa.net/players/183/574/24_120.png,https://cdn.sofifa.net/teams/326/30.png
198329,Rodrigo,28,1991-03-06,182,77,es,Valencia CF,83,83,27.0,ATK,Left,Lean,LS,19.0,90.0,80.0,74.0,82.0,44.0,70.0,,,,,,,72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,80,44,41,40,7,13,10,11,5,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,79+2,72+2,72+2,72+2,79+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,https://cdn.sofifa.net/players/198/329/24_120.png,https://cdn.sofifa.net/teams/461/30.png
199451,W. Ben Yedder,28,1990-08-12,170,68,fr,AS Monaco,83,83,27.0,ATK,Right,Normal,RS,22.0,84.0,82.0,77.0,85.0,39.0,61.0,,,,,,,74,88,74,80,83,85,80,76,66,84,88,81,90,83,89,81,78,68,59,69,55,44,89,80,76,84,34,33,26,6,13,9,7,7,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,81+2,74+2,74+2,74+2,81+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,https://cdn.sofifa.net/players/199/451/24_120.png,https://cdn.sofifa.net/teams/69/30.png
216354,A. Kramarić,28,1991-06-19,177,73,hr,TSG 1899 Hoffenheim,83,83,27.0,ATK,Right,Normal,LS,27.0,73.0,85.0,73.0,85.0,30.0,71.0,,,,,,,76,86,69,79,85,86,79,74,53,85,76,70,83,83,83,83,69,77,67,85,73,21,84,72,90,82,35,20,26,8,14,14,7,15,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,78+2,71+2,71+2,71+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,47+2,47+2,47+2,53+2,https://cdn.sofifa.net/players/216/354/24_120.png,https://cdn.sofifa.net/teams/10029/30.png
230294,Louri Beretta,27,1992-02-29,188,83,br,Atlético Mineiro,83,83,27.5,ATK,Right,Normal,ST,9.0,81.0,84.0,62.0,72.0,33.0,75.0,,,,,,,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,81+2,81+2,81+2,74+2,77+2,77+2,77+2,74+2,73+2,73+2,73+2,71+2,64+2,64+2,64+2,71+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2,https://cdn.sofifa.net/players/230/294/24_120.png,https://cdn.sofifa.net/teams/1035/30.png
230481,Ronaldo Cabrais,27,1992-02-29,177,75,br,Grêmio,83,83,27.0,ATK,Right,Normal,RM,10.0,87.0,77.0,83.0,84.0,35.0,72.0,,,,,,,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,78+2,78+2,78+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,83+2,78+2,78+2,78+2,83+2,65+2,61+2,61+2,61+2,65+2,60+2,50+2,50+2,50+2,60+2,https://cdn.sofifa.net/players/230/481/24_120.png,https://cdn.sofifa.net/teams/1629/30.png
230142,Oyarzabal,22,1997-04-21,181,78,es,Real Sociedad,82,89,31.0,ATK,Left,Lean,LW,10.0,75.0,82.0,79.0,83.0,39.0,61.0,,,,,,,82,86,44,81,64,85,69,71,73,84,74,76,77,81,75,80,56,78,57,81,52,29,80,79,76,70,55,32,30,10,6,10,13,11,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,80+2,63+2,59+2,59+2,59+2,63+2,58+2,48+2,48+2,48+2,58+2,https://cdn.sofifa.net/players/230/142/24_120.png,https://cdn.sofifa.net/teams/457/30.png
229906,L. Bailey,21,1997-08-09,178,79,jm,Bayer 04 Leverkusen,82,88,30.5,ATK,Left,Normal,LM,9.0,91.0,77.0,75.0,84.0,33.0,64.0,,,,,,,77,75,57,76,75,86,78,79,66,82,93,90,86,80,84,79,83,76,59,79,58,21,80,77,71,75,45,27,18,12,13,6,15,14,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,80+2,80+2,80+2,80+2,71+2,71+2,71+2,80+2,59+2,55+2,55+2,55+2,59+2,55+2,46+2,46+2,46+2,55+2,https://cdn.sofifa.net/players/229/906/24_120.png,https://cdn.sofifa.net/teams/32/30.png
230666,Gabriel Jesus,22,1997-04-03,175,73,br,Manchester City,82,88,31.0,ATK,Right,Normal,SUB,9.0,85.0,80.0,72.0,86.0,39.0,71.0,,,,,,,66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,https://cdn.sofifa.net/players/230/666/24_120.png,https://cdn.sofifa.net/teams/10/30.png
208596,A. Belotti,25,1993-12-20,181,72,it,Torino,82,87,30.0,ATK,Right,Normal,ST,9.0,77.0,81.0,57.0,77.0,41.0,82.0,,,,,,,42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7,80+3,80+3,80+3,73+3,76+3,76+3,76+3,73+3,72+3,72+3,72+3,70+3,64+3,64+3,64+3,70+3,55+3,54+3,54+3,54+3,55+3,54+3,55+3,55+3,55+3,54+3,https://cdn.sofifa.net/players/208/596/24_120.png,https://cdn.sofifa.net/flags/un.png
225953,S. Bergwijn,21,1997-10-08,178,78,nl,PSV,82,87,30.0,ATK,Right,Stocky,CAM,10.0,89.0,75.0,76.0,85.0,40.0,73.0,,,,,,,74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,77,52,31,26,11,14,12,14,13,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,81+2,74+2,74+2,74+2,81+2,63+2,59+2,59+2,59+2,63+2,59+2,52+2,52+2,52+2,59+2,https://cdn.sofifa.net/players/225/953/24_120.png,https://cdn.sofifa.net/teams/247/30.png
216201,Iñaki Williams,25,1994-06-15,186,79,es,Athletic Club de Bilbao,82,86,29.0,ATK,Right,Normal,RW,9.0,94.0,80.0,72.0,80.0,41.0,82.0,,,,,,,78,83,71,74,74,83,76,53,66,77,93,95,80,80,64,85,88,82,85,73,73,21,84,73,64,78,52,38,31,14,15,14,10,13,81+2,81+2,81+2,81+2,80+2,80+2,80+2,81+2,78+2,78+2,78+2,80+2,71+2,71+2,71+2,80+2,62+2,58+2,58+2,58+2,62+2,59+2,55+2,55+2,55+2,59+2,https://cdn.sofifa.net/players/216/201/24_120.png,https://cdn.sofifa.net/teams/448/30.png
221992,H. Lozano,23,1995-07-30,175,70,mx,PSV,82,86,29.0,ATK,Right,Lean,RW,11.0,93.0,76.0,73.0,83.0,41.0,66.0,,,,,,,75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,82,59,74,64,45,81,74,73,76,42,35,29,11,10,14,14,10,76+3,76+3,76+3,81+3,79+3,79+3,79+3,81+3,79+3,79+3,79+3,80+3,72+3,72+3,72+3,80+3,64+3,60+3,60+3,60+3,64+3,61+3,51+3,51+3,51+3,61+3,https://cdn.sofifa.net/players/221/992/24_120.png,https://cdn.sofifa.net/teams/247/30.png
202651,Suso,25,1993-11-19,176,70,es,Milan,82,84,27.0,ATK,Left,Normal,RS,8.0,78.0,76.0,83.0,87.0,33.0,53.0,,,,,,,84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,50,23,18,15,15,9,8,9,74+3,74+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,60+3,56+3,56+3,56+3,60+3,54+3,42+3,42+3,42+3,54+3,https://cdn.sofifa.net/players/202/651/24_120.png,https://cdn.sofifa.net/flags/un.png
192318,M. Götze,27,1992-06-03,176,75,de,Borussia Dortmund,82,83,26.0,ATK,Right,Normal,SUB,10.0,71.0,78.0,85.0,86.0,56.0,70.0,,,,,,,82,78,50,88,86,85,81,72,83,90,75,67,83,86,85,78,58,79,72,73,59,66,84,87,77,87,64,44,57,14,7,12,6,10,77+3,77+3,77+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,73+3,72+3,72+3,72+3,73+3,69+3,62+3,62+3,62+3,69+3,https://cdn.sofifa.net/players/192/318/24_120.png,https://cdn.sofifa.net/teams/22/30.png
195093,Willian José,27,1991-11-23,189,93,br,Real Sociedad,82,83,26.0,ATK,Right,Normal,ST,9.0,69.0,82.0,68.0,75.0,40.0,81.0,,,,,,,54,84,84,78,70,76,68,60,50,80,66,71,66,81,38,84,79,70,90,76,75,35,87,78,80,78,40,32,30,15,14,16,15,8,81+2,81+2,81+2,75+2,79+2,79+2,79+2,75+2,77+2,77+2,77+2,73+2,70+2,70+2,70+2,73+2,56+2,58+2,58+2,58+2,56+2,54+2,56+2,56+2,56+2,54+2,https://cdn.sofifa.net/players/195/093/24_120.png,https://cdn.sofifa.net/teams/457/30.png
200610,K. Volland,26,1992-07-30,179,83,de,Bayer 04 Leverkusen,82,83,26.5,ATK,Left,Stocky,ST,31.0,76.0,84.0,79.0,79.0,41.0,83.0,,,,,,,78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,79+2,76+2,76+2,76+2,79+2,64+2,63+2,63+2,63+2,64+2,60+2,56+2,56+2,56+2,60+2,https://cdn.sofifa.net/players/200/610/24_120.png,https://cdn.sofifa.net/teams/32/30.png
106231,Aduriz,38,1981-02-11,182,78,es,Athletic Club de Bilbao,82,82,8.0,ATK,Right,Normal,ST,20.0,61.0,82.0,64.0,75.0,49.0,74.0,,,,,,,54,83,92,72,80,76,61,54,52,82,60,61,56,85,53,82,89,50,82,78,82,23,87,73,86,87,58,44,49,14,10,9,15,9,81+3,81+3,81+3,74+3,78+3,78+3,78+3,74+3,75+3,75+3,75+3,71+3,68+3,68+3,68+3,71+3,56+3,58+3,58+3,58+3,56+3,56+3,61+3,61+3,61+3,56+3,https://cdn.sofifa.net/players/106/231/24_120.png,https://cdn.sofifa.net/teams/448/30.png
178509,O. Giroud,32,1986-09-30,193,92,fr,Chelsea,82,82,17.5,ATK,Left,Normal,SUB,18.0,46.0,81.0,71.0,72.0,42.0,79.0,,,,,,,64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,57+3,57+3,57+3,52+3,https://cdn.sofifa.net/players/178/509/24_120.png,https://cdn.sofifa.net/teams/5/30.png
180403,Willian,30,1988-08-09,175,78,br,Chelsea,82,82,21.0,ATK,Right,Lean,SUB,10.0,85.0,78.0,80.0,85.0,49.0,60.0,,,,,,,76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,69+3,66+3,66+3,66+3,69+3,65+3,54+3,54+3,54+3,65+3,https://cdn.sofifa.net/players/180/403/24_120.png,https://cdn.sofifa.net/teams/5/30.png
184200,M. Arnautović,30,1989-04-19,192,83,at,Shanghai SIPG FC,82,82,21.5,ATK,Right,Normal,ST,7.0,80.0,79.0,77.0,82.0,47.0,82.0,,,,,,,78,78,74,78,79,84,79,72,74,85,77,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,79+3,79+3,80+3,75+3,75+3,75+3,80+3,65+3,65+3,65+3,65+3,65+3,62+3,60+3,60+3,60+3,62+3,https://cdn.sofifa.net/players/184/200/24_120.png,https://cdn.sofifa.net/teams/112540/30.png
184941,A. Sánchez,30,1988-12-19,169,62,cl,Manchester United,82,82,21.0,ATK,Right,Normal,SUB,7.0,81.0,78.0,77.0,85.0,44.0,73.0,,,,,,,77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13,78+3,78+3,78+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,63+3,62+3,62+3,62+3,63+3,60+3,56+3,56+3,56+3,60+3,https://cdn.sofifa.net/players/184/941/24_120.png,https://cdn.sofifa.net/teams/11/30.png
186627,M. Balotelli,28,1990-08-12,189,88,it,Brescia,82,82,23.0,ATK,Right,Normal,RS,45.0,76.0,82.0,73.0,79.0,24.0,76.0,,,,,,,64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,81,10,22,20,2,2,2,4,2,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,75+3,70+3,70+3,70+3,75+3,53+3,53+3,53+3,53+3,53+3,49+3,45+3,45+3,45+3,49+3,https://cdn.sofifa.net/players/186/627/24_120.png,https://cdn.sofifa.net/teams/190/30.png
189068,B. Dost,30,1989-05-31,196,89,nl,Sporting CP,82,82,21.5,ATK,Right,Lean,SUB,28.0,50.0,82.0,57.0,66.0,45.0,80.0,,,,,,,38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,49,70,92,70,68,39,88,67,90,81,38,45,26,6,12,15,11,8,79+3,79+3,79+3,67+3,74+3,74+3,74+3,67+3,70+3,70+3,70+3,66+3,65+3,65+3,65+3,66+3,52+3,56+3,56+3,56+3,52+3,51+3,57+3,57+3,57+3,51+3,https://cdn.sofifa.net/players/189/068/24_120.png,https://cdn.sofifa.net/teams/237/30.png
189505,Pedro,31,1987-07-28,169,65,es,Chelsea,82,82,19.5,ATK,Right,Lean,RW,11.0,75.0,77.0,77.0,84.0,43.0,56.0,,,,,,,78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,https://cdn.sofifa.net/players/189/505/24_120.png,https://cdn.sofifa.net/teams/5/30.png
189805,L. de Jong,28,1990-08-27,188,86,nl,Sevilla FC,82,82,23.0,ATK,Right,Normal,ST,19.0,56.0,79.0,71.0,69.0,51.0,78.0,,,,,,,66,82,93,78,84,66,63,69,66,77,54,58,58,83,60,84,81,84,84,69,54,40,86,69,67,80,58,43,37,16,10,8,8,11,79+2,79+2,79+2,71+2,75+2,75+2,75+2,71+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,61+2,62+2,62+2,62+2,61+2,59+2,60+2,60+2,60+2,59+2,https://cdn.sofifa.net/players/189/805/24_120.png,https://cdn.sofifa.net/teams/481/30.png
190813,S. El Shaarawy,26,1992-10-27,178,72,it,Shanghai Greenland Shenhua FC,82,82,24.0,ATK,Right,Lean,LW,22.0,87.0,78.0,71.0,84.0,42.0,60.0,,,,,,,75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,72,59,30,25,5,3,5,5,3,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,78+3,78+3,78+3,78+3,70+3,70+3,70+3,78+3,61+3,57+3,57+3,57+3,61+3,57+3,49+3,49+3,49+3,57+3,https://cdn.sofifa.net/players/190/813/24_120.png,https://cdn.sofifa.net/flags/un.png
193348,X. Shaqiri,27,1991-10-10,169,72,ch,Liverpool,82,82,23.0,ATK,Left,Shaqiri,SUB,23.0,80.0,77.0,81.0,85.0,46.0,69.0,,,,,,,79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,75+3,75+3,75+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,77+3,77+3,77+3,80+3,67+3,66+3,66+3,66+3,67+3,63+3,55+3,55+3,55+3,63+3,https://cdn.sofifa.net/players/193/348/24_120.png,https://cdn.sofifa.net/teams/9/30.png
198951,C. Bakambu,28,1991-04-11,182,74,cd,Beijing Sinobo Guoan FC,82,82,23.0,ATK,Right,Normal,RS,17.0,90.0,81.0,72.0,80.0,35.0,76.0,,,,,,,74,84,71,75,80,80,78,54,66,82,90,90,81,81,72,84,81,80,76,74,72,39,85,73,69,80,32,29,21,6,13,6,14,6,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,61+2,58+2,58+2,58+2,61+2,57+2,51+2,51+2,51+2,57+2,https://cdn.sofifa.net/players/198/951/24_120.png,https://cdn.sofifa.net/teams/111768/30.png
