David Silva,83,12M,120
Thiago Silva,86,12M,120
H. Boudaoui,76,12M,120
Dodô,75,12M,120
Jovane Cabral,76,12M,120
O. Edouard,76,12M,120
R. Sessegnon,75,12M,120
João Mário,75,12M,120
A. Velasco,75,12M,120
Romarinho,78,12M,120
R. Ruidíaz,78,12M,120
F. Farías,75,12M,120
V. Pavlidis,76,12M,120
A. Truffert,75,12M,120
M. Targett,77,12M,120
M. Ojeda,76,12M,120
S. Birindelli,75,12M,120
J. Wind,76,12M,120
A. Maier,76,12M,120
Fran García,75,12M,120
22 Jean Pyerre,76,12M,120
A. Hickey,75,12M,120
21 S. Bender,79,12M,120
J. Andersen,77,12M,120
T. Mings,78,12M,120
E. Barco,76,12M,120
T. Lamptey,75,12M,120
A. Kalimuendo,76,12M,120
Oriol Romeu,78,12M,120
K. Rekik,77,12M,120
Bruno Viana,77,12M,120
D. Spence,75,12M,120
O. Kossounou,75,12M,120
J. Šutalo,75,12M,120
Domingos Duarte,77,12M,120
R. Pereyra,78,11.5M,115
Y. Rakitskyi,79,11.5M,115
Evander,76,11.5M,115
L. Ivanušec,75,11.5M,115
Y. Herrera,76,11.5M,115
Y. Adli,75,11.5M,115
19 Jonas,82,11.5M,115
D. Turnbull,75,11.5M,115
Andrei Girotto,78,11.5M,115
A. Carrillo,78,11.5M,115
22 Willian,78,11.5M,115
M. Svanberg,76,11.5M,115
Junior Messias,78,11.5M,115
D. McNeil,76,11.5M,115
G. Trauner,78,11.5M,115
E. Eze,76,11.5M,115
O. Kukoč,75,11.5M,115
Ander Guevara,76,11.5M,115
M. Simon,77,11.5M,115
Claudio Coíntra,77,11.5M,115
Óscar,76,11.5M,115
C. Ejuke,76,11.5M,115
M. Gusto,75,11.5M,115
A. Diallo,77,11.5M,115
Silas,75,11.5M,115
B. Brereton Díaz,75,11.5M,115
J. Kluivert,76,11.5M,115
J. Veltman,78,11.5M,115
T. Livramento,75,11.5M,115
E. Le Fée,75,11.5M,115
K. Ajer,75,11.5M,115
M. Friedrich,77,11.5M,115
R. Holding,77,11.5M,115
T. Adarabioyo,75,11.5M,115
22 E. Andrada,79,11.5M,115
22 R. Bürki,79,11.5M,115
S. Rochet,78,11.5M,115
Gabri Prestão,79,11.5M,115
22 C. Acevedo,77,11.5M,115
D. Wass,79,11M,110
G. Bonaventura,78,11M,110
22 M. Dembélé,79,11M,110
L. Stindl,79,11M,110
R. Perraud,76,11M,110
A. Sánchez,79,11M,110
Mauro Júnior,76,11M,110
M. Wolf,77,11M,110
22 A. Gignac,81,11M,110
D. Ljubičić,76,11M,110
Adrià Pedrosa,76,11M,110
22 Fábio Martins,77,11M,110
M. Livaja,77,11M,110
Y. Poulsen,77,11M,110
L. Bonucci,84,11M,110
Isi,77,11M,110
Thierry Correia,76,11M,110
E. Dennis,76,11M,110
Bruma,77,11M,110
22 B. Castillo,76,11M,110
M. Bard,75,11M,110
L. Pellegrini,76,11M,110
I. Bebou,77,11M,110
L. García,76,11M,110
M. Batshuayi,77,11M,110
A. Djiku,77,11M,110
S. Boufal,77,11M,110
D. Rossi,76,11M,110
22 Y. Soteldo,76,11M,110
P. Gueye,76,11M,110
A. Szalai,76,11M,110
Tiago Tomás,75,11M,110
T. Chalobah,76,11M,110
Y. Mina,77,11M,110
S. Dimitrievski,78,11M,110
A. Lunin,75,11M,110
L. Robertone,76,10.5M,105
18 Gabi,81,10.5M,105
João Moutinho,81,10.5M,105
A. Oxlade-Chamberlain,77,10.5M,105
C. Aránguiz,80,10.5M,105
A. Tameze,77,10.5M,105
R. Krunić,77,10.5M,105
M. Oršić,77,10.5M,105
A. Thomasson,77,10.5M,105
F. Midtsjø,77,10.5M,105
F. Tait,77,10.5M,105
Igor Coronado,77,10.5M,105
22 R. Funes Mori,77,10.5M,105
19 Tozé,77,10.5M,105
22 M. Meza,77,10.5M,105
Stephen Eustáquio,76,10.5M,105
Y. Yazıcı,76,10.5M,105
M. Kruse,80,10.5M,105
S. El Shaarawy,77,10.5M,105
B. Soumaré,76,10.5M,105
22 G. Dzhikiya,77,10.5M,105
P. Schuurs,75,10.5M,105
22 Fei Nanduo,77,10.5M,105
Óscar Gil,76,10.5M,105
22 Zé Luís,77,10.5M,105
20 V. Kompany,82,10.5M,105
M. Icardi,77,10.5M,105
Tiago Djaló,75,10.5M,105
J. Beauguel,77,10.5M,105
A. Theate,75,10.5M,105
N. Collins,75,10.5M,105
M. Kumbulla,75,10.5M,105
N. Pérez,75,10.5M,105
M. Schwäbe,77,10.5M,105
Pacheco,78,10.5M,105
19 Ramires,80,10M,100
R. Montlaur,77,10M,100
Andreas Pereira,76,10M,100
Morales,80,10M,100
Mário Rui,78,10M,100
Emerson,77,10M,100
Mario Gaspar,78,10M,100
22 Y. M'Vila,78,10M,100
S. Al Dawsari,77,10M,100
S. Rode,78,10M,100
P. Mantalos,77,10M,100
J. Shelvey,77,10M,100
N. Amiri,76,10M,100
H. Wilson,76,10M,100
C. Doucouré,76,10M,100
K. Mbabu,77,10M,100
22 E. Boateng,76,10M,100
Matheus Pereira,76,10M,100
T. Adams,76,10M,100
R. Kent,76,10M,100
R. Orsolini,76,10M,100
R. Yaremchuk,76,10M,100
D. Brooks,76,10M,100
S. Guirassy,76,10M,100
S. Weissman,76,10M,100
N. Zalewski,74,10M,100
F. Acerbi,82,10M,100
21 Javi Martínez,78,10M,100
Nico Williams,74,10M,100
J. Mateta,76,10M,100
R. Oxford,76,10M,100
Igor,76,10M,100
K. Navas,88,10M,100
M. Hamšík,80,9.5M,95
P. Max,77,9.5M,95
F. Ugrinic,74,9.5M,95
22 D. Sidibé,77,9.5M,95
A. Cresswell,78,9.5M,95
M. Grujić,76,9.5M,95
L. Augustinsson,77,9.5M,95
S. Widmer,77,9.5M,95
J. Mojica,77,9.5M,95
S. Simón,74,9.5M,95
T. Stepanenko,78,9.5M,95
G. Krychowiak,78,9.5M,95
S. Lainer,77,9.5M,95
R. Loftus-Cheek,76,9.5M,95
J. St. Juste,76,9.5M,95
Y. Maleh,74,9.5M,95
R. Aguilar,77,9.5M,95
Piqué,83,9.5M,95
A. Morelos,76,9.5M,95
C. Adams,76,9.5M,95
Éderson,74,9.5M,95
N. Maupay,76,9.5M,95
J. Ferreira,74,9.5M,95
A. Sørloth,76,9.5M,95
J. Justin,76,9.5M,95
A. Adli,74,9.5M,95
K. Fujimoto,74,9.5M,95
K. Kvaratskhelia,74,9.5M,95
22 S. Nzonzi,78,9.5M,95
Riqui Puig,74,9.5M,95
O. Alderete,76,9.5M,95
D. Lainez,74,9.5M,95
S. Szymański,74,9.5M,95
J. Hauge,74,9.5M,95
A. Elanga,74,9.5M,95
Abel Ruiz,74,9.5M,95
M. Mudryk,74,9.5M,95
T. Kubo,74,9.5M,95
22 Z. Feddal,78,9.5M,95
Z. Sanusi,76,9.5M,95
L. Traoré,74,9.5M,95
Edgar,76,9.5M,95
Barrenetxea,74,9.5M,95
R. Koch,76,9.5M,95
22 Laguardia,78,9.5M,95
22 P. Cissé,76,9.5M,95
M. Ryan,78,9.5M,95
Z. Steffen,77,9.5M,95
M. Silvestri,79,9.5M,95
M. Turner,77,9.5M,95
22 Marcelo,79,9M,90
Raúl García,80,9M,90
C. McGregor,77,9M,90
Capa,77,9M,90
Sergio Gómez,74,9M,90
O. Pineda,76,9M,90
22 E. Zahavi,78,9M,90
J. Moder,74,9M,90
M. Doherty,77,9M,90
J. Ferri,77,9M,90
Kenedy,76,9M,90
Danilo,77,9M,90
22 R. Alvarado,75,9M,90
Willian Arão,77,9M,90
B. Mbeumo,75,9M,90
D. Mihailovic,75,9M,90
M. Rojo,78,9M,90
22 Xeka,76,9M,90
Z. Çelik,76,9M,90
J. Bamba,76,9M,90
Lucas Pérez,78,9M,90
H. Winks,76,9M,90
J. Mæhle,76,9M,90
B. Traoré,76,9M,90
O. Ighalo,78,9M,90
R. Vargas,75,9M,90
A. Moreno,74,9M,90
H. Mukhtar,76,9M,90
M. Marega,77,9M,90
G. Gudmundsson,74,9M,90
A. Boupendza,76,9M,90
K. Jakić,76,9M,90
S. Becker,76,9M,90
22 P. Aquino,76,9M,90
Moncayola,75,9M,90
O. Idrissi,76,9M,90
D. Samassékou,76,9M,90
C. Bassey,74,9M,90
Marc Roca,76,9M,90
M. Pedersen,74,9M,90
22 Pedrinho,75,9M,90
Paulinho,75,9M,90
N. Tenaglia,76,9M,90
T. Kehrer,76,9M,90
M. Balotelli,77,9M,90
D. Origi,76,9M,90
21 M. Musacchio,77,9M,90
Sidnei,78,9M,90
R. Sallai,76,9M,90
Vinícius,76,9M,90
I. Diallo,74,9M,90
K. Aktürkoğlu,75,9M,90
E. Wahi,74,9M,90
J. Tanganga,74,9M,90
A. Petagna,76,9M,90
Hugo Guillamón,74,9M,90
M. Özil,78,9M,90
Rubén Duarte,76,9M,90
O. Solet,74,9M,90
B. Mee,78,9M,90
B. Johnson,74,9M,90
F. Medina,76,9M,90
T. Hübers,76,9M,90
R. Bellanova,74,9M,90
C. Richards,74,9M,90
Morato,74,9M,90
J. Bednarek,76,9M,90
Víctor Chust,74,9M,90
H. Lloris,87,9M,90
P. Bernardoni,76,9M,90
22 M. Camara,75,8.5M,85
M. Sanson,76,8.5M,85
L. Dendoncker,76,8.5M,85
U. Račić,75,8.5M,85
21 David Luiz,79,8.5M,85
L. Kalvach,76,8.5M,85
P. Groß,77,8.5M,85
O. Dorley,75,8.5M,85
J. Bellegarde,75,8.5M,85
G. Prömel,76,8.5M,85
É. Gutiérrez,76,8.5M,85
Rodrigo,77,8.5M,85
Jean Lucas,75,8.5M,85
O. Lingr,75,8.5M,85
A. Witsel,79,8.5M,85
Fidel,77,8.5M,85
22 S. Córdova,75,8.5M,85
F. Schär,77,8.5M,85
Nuno Santos,74,8.5M,85
M. Moreno,76,8.5M,85
D. Benedetto,77,8.5M,85
L. Martínez Quarta,76,8.5M,85
N. Matić,79,8.5M,85
S. Ricci,74,8.5M,85
A. Varela,74,8.5M,85
B. Santamaria,76,8.5M,85
Vitolo,77,8.5M,85
K. Diatta,74,8.5M,85
D. Udogie,74,8.5M,85
H. Morita,76,8.5M,85
O. Mangala,75,8.5M,85
B. Aaronson,74,8.5M,85
G. Bou,77,8.5M,85
Álex Baena,74,8.5M,85
Aihen Muñoz,75,8.5M,85
J. Reine-Adélaïde,74,8.5M,85
Cucho Hernández,75,8.5M,85
S. Jovetić,77,8.5M,85
J. Chotard,74,8.5M,85
G. Konan,76,8.5M,85
A. Onana,74,8.5M,85
M. Bakker,75,8.5M,85
N. Otamendi,81,8.5M,85
T. Weah,74,8.5M,85
J. Hernández,79,8.5M,85
A. Modeste,79,8.5M,85
22 Dória,76,8.5M,85
J. Boateng,79,8.5M,85
P. Musa,74,8.5M,85
D. Geiger,75,8.5M,85
M. Mohamed,74,8.5M,85
A. Pinamonti,75,8.5M,85
Toni Martínez,75,8.5M,85
R. Sottil,75,8.5M,85
P. Beruatto,75,8.5M,85
20 Pedro,74,8.5M,85
E. Zhegrova,74,8.5M,85
M. Bayo,75,8.5M,85
A. Webster,76,8.5M,85
D. Burn,77,8.5M,85
Paulo Oliveira,77,8.5M,85
C. Carter-Vickers,74,8.5M,85
T. Baumgartl,76,8.5M,85
Diogo Leite,74,8.5M,85
18 P. Mertesacker,80,8.5M,85
22 C. Vargas,79,8.5M,85
F. Müller,76,8.5M,85
Ó. Trejo,79,8M,80
Jesús Navas,83,8M,80
T. Vilhena,76,8M,80
L. Provod,75,8M,80
A. Král,75,8M,80
P. Frankowski,76,8M,80
M. Sadílek,75,8M,80
E. Bardhi,76,8M,80
T. Bašić,75,8M,80
M. Elyounoussi,76,8M,80
22 G. Masouras,76,8M,80
Pol Lirola,75,8M,80
L. Dubois,76,8M,80
B. Meling,76,8M,80
S. Berge,75,8M,80
22 I. Reyes,74,8M,80
I. Sissoko,75,8M,80
Pedro,79,8M,80
S. Nakajima,76,8M,80
Iuri Medeiros,76,8M,80
Santi Comesaña,75,8M,80
Álex Centelles,74,8M,80
21 Bernard,76,8M,80
L. Thomas,75,8M,80
V. Nelsson,75,8M,80
D. Solanke,75,8M,80
M. Aarons,74,8M,80
N. Cozza,74,8M,80
S. Bornauw,75,8M,80
D. Zima,74,8M,80
L. Balerdi,75,8M,80
22 S. Cáceres,74,8M,80
Catena,76,8M,80
E. Winchester,76,8M,80
L. Montipò,76,8M,80
M. Carnesecchi,74,8M,80
Sergio Ramos,84,7.5M,75
C. Nielsen,76,7.5M,75
D. Cataldi,76,7.5M,75
22 R. Sánchez,75,7.5M,75
Unai López,75,7.5M,75
J. Schlupp,76,7.5M,75
Ó. Romero,76,7.5M,75
F. Acheampong,76,7.5M,75
D. Toköz,75,7.5M,75
22 Á. Romero,76,7.5M,75
J. Brownhill,75,7.5M,75
Y. Gerhardt,76,7.5M,75
Ayoze Pérez,76,7.5M,75
22 B. Romero,76,7.5M,75
Joelinton,75,7.5M,75
G. Til,75,7.5M,75
P. Billing,75,7.5M,75
G. Kamara,75,7.5M,75
M. Aebischer,75,7.5M,75
G. Busio,73,7.5M,75
Edu Expósito,75,7.5M,75
H. Seferović,76,7.5M,75
R. Barkley,76,7.5M,75
22 Ayrton,75,7.5M,75
R. Fraser,76,7.5M,75
K. Taylor,73,7.5M,75
22 A. Mozo,75,7.5M,75
22 C. Kouyaté,77,7.5M,75
T. Davies,75,7.5M,75
Aguado,75,7.5M,75
N. Rovella,73,7.5M,75
M. Wöber,75,7.5M,75
N. Fagioli,73,7.5M,75
M. Philipp,76,7.5M,75
L. Acosta,76,7.5M,75
N. Sliti,76,7.5M,75
L. Tousart,75,7.5M,75
C. Fassnacht,76,7.5M,75
A. Elis,75,7.5M,75
A. Caci,75,7.5M,75
22 Soares,76,7.5M,75
C. Wood,76,7.5M,75
F. Di Francesco,76,7.5M,75
K. Laba,76,7.5M,75
L. Waldschmidt,75,7.5M,75
M. Borja,76,7.5M,75
A. Sanabria,75,7.5M,75
Pere Milla,76,7.5M,75
Álvaro García,76,7.5M,75
Carles Pérez,75,7.5M,75
C. Kramer,77,7.5M,75
G. Chiellini,84,7.5M,75
K. Itakura,75,7.5M,75
Hugo Mallo,77,7.5M,75
D. Kyereh,75,7.5M,75
I. Baba,75,7.5M,75
18 A. Nouri,75,7.5M,75
Diego Llorente,76,7.5M,75
A. Harit,75,7.5M,75
S. Banza,75,7.5M,75
Gabriel Strefezza,75,7.5M,75
A. Budimir,76,7.5M,75
D. Rugani,76,7.5M,75
K. Danso,75,7.5M,75
16 N. Vidić,81,7.5M,75
E. Destanoğlu,75,7.5M,75
S. Armstrong,76,7M,70
J. Juranović,75,7M,70
J. Vertonghen,81,7M,70
R. Falk,76,7M,70
M. Sissoko,77,7M,70
Y. Atal,75,7M,70
21 M. Mandžukić,78,7M,70
F. Mollet,76,7M,70
T. Fountas,75,7M,70
G. Fernández,76,7M,70
X. Shaqiri,76,7M,70
D. Martínez,75,7M,70
S. Palacios,76,7M,70
P. De la Vega,73,7M,70
M. Viña,75,7M,70
Pep Biel,75,7M,70
22 Y. El Arabi,78,7M,70
F. Centonze,75,7M,70
Junior Firpo,75,7M,70
A. Townsend,76,7M,70
16 Willian,77,7M,70
P. Stojanović,75,7M,70
22 L. Quiñones,76,7M,70
20 Thiago Maia,74,7M,70
14 V. Weiss,79,7M,70
18 B. Ruíz,76,7M,70
B. Ocampo,73,7M,70
X. Simons,73,7M,70
K. Wagner,75,7M,70
Aarón,75,7M,70
André Almeida,73,7M,70
Gabriel Sara,73,7M,70
22 G. Ramírez,76,7M,70
M. Sarr,75,7M,70
C. Roberts,75,7M,70
M. Cancellieri,73,7M,70
Marcos Antonio,73,7M,70
David López,77,7M,70
Y. Benrahou,73,7M,70
A. Gomes,73,7M,70
R. Saponara,76,7M,70
R. Henry,75,7M,70
Nico Melamed,73,7M,70
Y. Belaïli,76,7M,70
L. Orellano,73,7M,70
O. Marmoush,73,7M,70
Moleiro,73,7M,70
R. Matondo,73,7M,70
Lee Kang In,73,7M,70
M. Okugawa,75,7M,70
A. Molinas,73,7M,70
W. Hoedt,76,7M,70
F. Torres,73,7M,70
B. Dieng,74,7M,70
Vitinha,73,7M,70
L. Netz,73,7M,70
Fábio Carvalho,73,7M,70
E. Bailly,76,7M,70
J. Larsen,73,7M,70
J. Leweling,73,7M,70
M. Retegui,73,7M,70
A. Buksa,75,7M,70
W. Zimmerman,76,7M,70
Rodri,73,7M,70
22 M. Benatia,80,7M,70
Y. Sor,73,7M,70
H. Elliott,73,7M,70
J. Zirkzee,73,7M,70
Vallejo,75,7M,70
Marquinhos,73,7M,70
R. Cherki,73,7M,70
22 J. Macías,73,7M,70
David Costa,73,7M,70
T. Nianzou,73,7M,70
F. Uduokhai,75,7M,70
Vitor Hugo,77,7M,70
G. Pezzella,77,7M,70
22 J. Palomino,77,7M,70
A. Pieper,75,7M,70
S. Posch,75,7M,70
David Raya,76,7M,70
J. Cillessen,80,7M,70
R. Zentner,76,7M,70
D. Ospina,80,7M,70
J. Graterol,75,7M,70
A. Claude-Maurice,74,6.5M,65
M. Ozdoev,76,6.5M,65
M. Wittek,75,6.5M,65
Thiago Mendes,76,6.5M,65
J. Roussillon,76,6.5M,65
A. Palavecino,75,6.5M,65
N. Nández,75,6.5M,65
Ricardo Esgaio,76,6.5M,65
P. Olayinka,75,6.5M,65
18 S. Eto'o,81,6.5M,65
D. D'Ambrosio,78,6.5M,65
J. De Sart,75,6.5M,65
G. Escalante,76,6.5M,65
R. Gauld,75,6.5M,65
K. Dewsbury-Hall,74,6.5M,65
A. Maitland-Niles,75,6.5M,65
V. Janelt,74,6.5M,65
M. Braithwaite,76,6.5M,65
C. Nørgaard,76,6.5M,65
J. Cullen,75,6.5M,65
A. Vranckx,73,6.5M,65
R. Gagliardini,76,6.5M,65
T. Minamino,75,6.5M,65
B. Petković,75,6.5M,65
M. Elneny,76,6.5M,65
22 J. Carrascal,74,6.5M,65
J. Larsson,74,6.5M,65
W. Hughes,75,6.5M,65
L. Sučić,73,6.5M,65
S. Longstaff,74,6.5M,65
G. Pezzella,75,6.5M,65
Rúben Vinagre,73,6.5M,65
M. Pjaca,75,6.5M,65
A. Dreyer,74,6.5M,65
M. De Sciglio,76,6.5M,65
Gonzalo Villar,74,6.5M,65
R. Yılmaz,73,6.5M,65
Y. Musah,73,6.5M,65
I. Louza,74,6.5M,65
D. Verde,75,6.5M,65
S. Rahimi,75,6.5M,65
L. Abada,73,6.5M,65
22 F. Méndez,73,6.5M,65
J. Thielmann,73,6.5M,65
J. Bogle,73,6.5M,65
C. Kouamé,74,6.5M,65
D. Rensch,73,6.5M,65
C. Bakambu,76,6.5M,65
M. Holgate,75,6.5M,65
Borja Mayoral,74,6.5M,65
I. Moriba,73,6.5M,65
J. Rodríguez,75,6.5M,65
Y. Sabaly,76,6.5M,65
A. Laurienté,74,6.5M,65
E. Shomurodov,75,6.5M,65
Y. Wissa,75,6.5M,65
A. Barboza,75,6.5M,65
E. Ponce,74,6.5M,65
Y. Verschaeren,73,6.5M,65
22 Tomás Tavares,73,6.5M,65
M. Ihattaren,73,6.5M,65
G. Defrel,76,6.5M,65
Zaldúa,76,6.5M,65
P. Dawidowicz,75,6.5M,65
A. Iwobi,75,6.5M,65
K. Świderski,74,6.5M,65
22 J. López,73,6.5M,65
K. Piątek,75,6.5M,65
Mingueza,73,6.5M,65
W. Anton,75,6.5M,65
S. Diomande,73,6.5M,65
M. Hjulmand,73,6.5M,65
Víctor Ruiz,78,6.5M,65
C. Dessers,75,6.5M,65
I. Kebbal,74,6.5M,65
Dany Mota,74,6.5M,65
L. Østigård,73,6.5M,65
J. Lucumí,73,6.5M,65
Jorge Cuenca,73,6.5M,65
M. Lovato,73,6.5M,65
L. Badé,73,6.5M,65
D. Popov,73,6.5M,65
Sergio Rico,76,6.5M,65
M. Rodák,75,6.5M,65
R. Aliendro,76,6M,60
C. Roldan,75,6M,60
G. Hamer,74,6M,60
A. Mooy,76,6M,60
A. Silva,76,6M,60
D. de Wit,74,6M,60
22 E. Pulgar,75,6M,60
Miguel Crespo,74,6M,60
V. Lazaro,75,6M,60
M. Saracchi,74,6M,60
K. Furuhashi,75,6M,60
A. Ramsey,76,6M,60
R. Zalazar,73,6M,60
F. Kadioglu,73,6M,60
Y. Hamache,73,6M,60
L. Cook,74,6M,60
T. Foket,75,6M,60
P. Berg,74,6M,60
X. Mercier,76,6M,60
F. Ortega,73,6M,60
J. Maclaren,75,6M,60
G. Kakuta,76,6M,60
H. Reed,75,6M,60
B. Osayi-Samuel,74,6M,60
M. Stevanović,76,6M,60
M. Eggestein,75,6M,60
D. Bouanga,75,6M,60
22 O. Al Somah,76,6M,60
R. Rojas,75,6M,60
J. Onana,73,6M,60
L. Godoy,75,6M,60
Matheus Henrique,74,6M,60
Zarraga,73,6M,60
L. O'Brien,73,6M,60
André Ramalho,76,6M,60
K. Vogt,76,6M,60
22 F. Caicedo,76,6M,60
L. Janson,75,6M,60
Carlos Júnior,75,6M,60
C. Führich,74,6M,60
Nuno Tavares,73,6M,60
Iván Alejo,75,6M,60
22 N. Bustos,73,6M,60
22 Alex Teixeira,76,6M,60
S. Hefti,74,6M,60
Samu Castillejo,75,6M,60
Toni Villa,75,6M,60
T. Bongonda,75,6M,60
22 Manu García,73,6M,60
A. El Ghazi,75,6M,60
A. Sima,72,6M,60
D. Muñoz,75,6M,60
T. Bakayoko,75,6M,60
M. Ducksch,75,6M,60
M. Djenepo,74,6M,60
E. Sviatchenko,76,6M,60
M. Gregoritsch,75,6M,60
Lucas Torró,75,6M,60
Nacho Vidal,75,6M,60
N. Stark,75,6M,60
G. Nkoudou,75,6M,60
U. Bozok,74,6M,60
M. Frey,75,6M,60
Carlos Augusto,73,6M,60
Wesley,74,6M,60
M. Uzuni,75,6M,60
Rochinha,75,6M,60
D. Lukébakio,74,6M,60
T. Cantwell,74,6M,60
E. Ampadu,73,6M,60
M. Richter,74,6M,60
Y. Karamoh,74,6M,60
R. Cannon,74,6M,60
R. Nelson,73,6M,60
K. Akpoguma,75,6M,60
A. Obispo,74,6M,60
D. Cockburn,75,6M,60
C. Stengs,73,6M,60
J. Piroe,73,6M,60
S. Okaka,76,6M,60
J. Beyer,74,6M,60
K. Hause,75,6M,60
M. Leitsch,74,6M,60
D. Doekhi,74,6M,60
E. Nketiah,73,6M,60
V. Muriqi,75,6M,60
I. Zabarnyi,73,6M,60
L. Cooper,76,6M,60
P. Jaeckel,74,6M,60
S. Barreto,74,6M,60
L. Kilian,74,6M,60
R. Knoche,76,6M,60
L. Perrin,74,6M,60
A. Bella Kotchap,73,6M,60
M. Erlić,74,6M,60
J. Worrall,74,6M,60
H. Van Crombrugge,76,6M,60
T. Zoreaux,76,6M,60
I. Provedel,76,6M,60
B. Drągowski,75,6M,60
M. Okoye,73,6M,60
E. Green,73,6M,60
Gabriel,75,5.5M,55
P. Ševčík,75,5.5M,55
T. Teuma,75,5.5M,55
L. Faravelli,75,5.5M,55
Diogo Gonçalves,74,5.5M,55
Pedrinho,75,5.5M,55
M. Lemina,75,5.5M,55
20 J. Mathieu,81,5.5M,55
22 J. Vigón,75,5.5M,55
L. Miranda,75,5.5M,55
S. Zuber,75,5.5M,55
De Marcos,77,5.5M,55
J. Lerma,75,5.5M,55
L. Olaza,75,5.5M,55
M. Zajc,75,5.5M,55
P. Lees-Melou,75,5.5M,55
F. Zuqui,75,5.5M,55
O. Yokuşlu,75,5.5M,55
17 Tiago,81,5.5M,55
C. Goodwin,75,5.5M,55
22 Nacho Monreal,79,5.5M,55
J. Lundstram,75,5.5M,55
22 D. Cheryshev,75,5.5M,55
L. Bittencourt,75,5.5M,55
J. Ayew,75,5.5M,55
Sequeira,76,5.5M,55
André Gomes,75,5.5M,55
Manu Morlanes,73,5.5M,55
S. Meïté,75,5.5M,55
S. March,75,5.5M,55
J. Gbamin,75,5.5M,55
Embarba,75,5.5M,55
E. Copetti,74,5.5M,55
21 A. Robben,79,5.5M,55
J. Wallace,75,5.5M,55
Y. Sugawara,74,5.5M,55
A. Armstrong,74,5.5M,55
V. Claesson,75,5.5M,55
Hwang Ui Jo,75,5.5M,55
Q. Timber,72,5.5M,55
Wilson Manafá,75,5.5M,55
J. Boëtius,75,5.5M,55
J. King,75,5.5M,55
V. Aboubakar,75,5.5M,55
R. Žulj,75,5.5M,55
K. Mitoma,74,5.5M,55
22 Iniesta,79,5.5M,55
J. Cifuentes,73,5.5M,55
D. Valoyes,74,5.5M,55
B. Schmitz,75,5.5M,55
S. Koita,72,5.5M,55
S. Verdi,75,5.5M,55
C. Chambers,75,5.5M,55
J. Cabot,75,5.5M,55
K. Amian,74,5.5M,55
C. Cueva,75,5.5M,55
C. Dagba,74,5.5M,55
M. Camara,74,5.5M,55
F. Đuričić,75,5.5M,55
21 Miranda,80,5.5M,55
K. Asllani,72,5.5M,55
19 R. van Persie,78,5.5M,55
F. Pizzini,75,5.5M,55
22 I. Belfodil,75,5.5M,55
S. Araujo,75,5.5M,55
A. Robinson,74,5.5M,55
R. Quioto,75,5.5M,55
J. Sornoza,75,5.5M,55
J. Lucero,75,5.5M,55
T. Lorch,75,5.5M,55
22 K. Prince,75,5.5M,55
M. Dabbur,75,5.5M,55
M. Nakamba,75,5.5M,55
Iván Jaime,72,5.5M,55
S. Ascacíbar,74,5.5M,55
A. Matusiwa,74,5.5M,55
M. Gabbiadini,75,5.5M,55
22 J. Meneses,75,5.5M,55
N. Füllkrug,75,5.5M,55
A. Álvarez Martínez,72,5.5M,55
M. Balikwisha,72,5.5M,55
B. Šeško,72,5.5M,55
I. Success,74,5.5M,55
22 Z. Bakaev,74,5.5M,55
Luquinhas,74,5.5M,55
Joshuando Sá,75,5.5M,55
A. Tuanzebe,74,5.5M,55
J. Pešek,75,5.5M,55
N. Redmond,75,5.5M,55
A. Karabec,72,5.5M,55
L. Kelly,73,5.5M,55
22 S. Hakšabanović,72,5.5M,55
A. Cornelius,75,5.5M,55
M. Friedl,74,5.5M,55
M. Kempf,75,5.5M,55
O. Popescu,72,5.5M,55
Borja Bastón,75,5.5M,55
Ewerton,74,5.5M,55
J. Gelhardt,72,5.5M,55
J. Siebatcheu,74,5.5M,55
Javi Sánchez,73,5.5M,55
E. Vignato,72,5.5M,55
A. Urzi,72,5.5M,55
J. Torunarigha,73,5.5M,55
I. Pussetto,74,5.5M,55
L. Vázquez,72,5.5M,55
E. Zeballos,72,5.5M,55
M. Satriano,72,5.5M,55
Raúl Albiol,82,5.5M,55
M. Robinson,73,5.5M,55
J. Evans,79,5.5M,55
Francisco Conceição,72,5.5M,55
A. Ogbonna,79,5.5M,55
O. Kabak,73,5.5M,55
Fábio Cardoso,75,5.5M,55
L. Giannetti,75,5.5M,55
Ferro,74,5.5M,55
21 M. Olunga,74,5.5M,55
A. Rouault,72,5.5M,55
A. Gravillon,74,5.5M,55
M. Pongračić,74,5.5M,55
Pablo Marí,75,5.5M,55
J. Lascelles,75,5.5M,55
M. Riemann,79,5.5M,55
E. Unsain,75,5.5M,55
Sergio Asenjo,79,5.5M,55
Aitor,77,5.5M,55
Jean,75,5.5M,55
A. Blake,77,5.5M,55
16 Weverton,77,5.5M,55
B. Lecomte,77,5.5M,55
T. O'Brien,75,5.5M,55
M. Bułka,73,5.5M,55
22 Fernandinho,81,5M,50
L. Advíncula,76,5M,50
21 A. Valencia,78,5M,50
20 Rômulo,75,5M,50
M. Suárez,77,5M,50
A. Westwood,76,5M,50
M. Thorsby,74,5M,50
N. Capaldo,72,5M,50
Mama Baldé,74,5M,50
18 A. Aquilani,75,5M,50
A. Masuaku,75,5M,50
Wellington Sabrão,78,5M,50
22 G. Galoppo,72,5M,50
M. Mittelstädt,74,5M,50
L. Cacace,72,5M,50
M. Rashica,74,5M,50
