Jean Lucas,75,85
O. Lingr,75,85
A. Witsel,79,85
Fidel,77,85
22 S. Córdova,75,85
F. Schär,77,85
Nuno Santos,74,85
M. Moreno,76,85
D. Benedetto,77,85
L. Martínez Quarta,76,85
N. Matić,79,85
S. Ricci,74,85
A. Varela,74,85
B. Santamaria,76,85
Vitolo,77,85
K. Diatta,74,85
D. Udogie,74,85
H. Morita,76,85
O. Mangala,75,85
B. Aaronson,74,85
G. Bou,77,85
Álex Baena,74,85
Aihen Muñoz,75,85
J. Reine-Adélaïde,74,85
Cucho Hernández,75,85
S. Jovetić,77,85
J. Chotard,74,85
G. Konan,76,85
A. Onana,74,85
M. Bakker,75,85
N. Otamendi,81,85
T. Weah,74,85
J. Hernández,79,85
A. Modeste,79,85
22 Dória,76,85
J. Boateng,79,85
P. Musa,74,85
D. Geiger,75,85
M. Mohamed,74,85
A. Pinamonti,75,85
Toni Martínez,75,85
R. Sottil,75,85
P. Beruatto,75,85
20 Pedro,74,85
E. Zhegrova,74,85
M. Bayo,75,85
A. Webster,76,85
D. Burn,77,85
Paulo Oliveira,77,85
C. Carter-Vickers,74,85
T. Baumgartl,76,85
Diogo Leite,74,85
18 P. Mertesacker,80,85
22 C. Vargas,79,85
F. Müller,76,85
Ó. Trejo,79,80
Jesús Navas,83,80
T. Vilhena,76,80
L. Provod,75,80
A. Král,75,80
P. Frankowski,76,80
M. Sadílek,75,80
E. Bardhi,76,80
T. Bašić,75,80
M. Elyounoussi,76,80
22 G. Masouras,76,80
Pol Lirola,75,80
L. Dubois,76,80
B. Meling,76,80
S. Berge,75,80
22 I. Reyes,74,80
I. Sissoko,75,80
Pedro,79,80
S. Nakajima,76,80
Iuri Medeiros,76,80
Santi Comesaña,75,80
Álex Centelles,74,80
21 Bernard,76,80
L. Thomas,75,80
V. Nelsson,75,80
D. Solanke,75,80
M. Aarons,74,80
N. Cozza,74,80
S. Bornauw,75,80
D. Zima,74,80
L. Balerdi,75,80
22 S. Cáceres,74,80
Catena,76,80
E. Winchester,76,80
L. Montipò,76,80
M. Carnesecchi,74,80
Sergio Ramos,84,75
C. Nielsen,76,75
D. Cataldi,76,75
22 R. Sánchez,75,75
Unai López,75,75
J. Schlupp,76,75
Ó. Romero,76,75
F. Acheampong,76,75
D. Toköz,75,75
22 Á. Romero,76,75
J. Brownhill,75,75
Y. Gerhardt,76,75
Ayoze Pérez,76,75
22 B. Romero,76,75
Joelinton,75,75
G. Til,75,75
P. Billing,75,75
G. Kamara,75,75
M. Aebischer,75,75
G. Busio,73,75
Edu Expósito,75,75
H. Seferović,76,75
R. Barkley,76,75
22 Ayrton,75,75
R. Fraser,76,75
K. Taylor,73,75
22 A. Mozo,75,75
22 C. Kouyaté,77,75
T. Davies,75,75
Aguado,75,75
N. Rovella,73,75
M. Wöber,75,75
N. Fagioli,73,75
M. Philipp,76,75
L. Acosta,76,75
N. Sliti,76,75
L. Tousart,75,75
C. Fassnacht,76,75
A. Elis,75,75
A. Caci,75,75
22 Soares,76,75
C. Wood,76,75
F. Di Francesco,76,75
K. Laba,76,75
L. Waldschmidt,75,75
M. Borja,76,75
A. Sanabria,75,75
Pere Milla,76,75
Álvaro García,76,75
Carles Pérez,75,75
C. Kramer,77,75
G. Chiellini,84,75
K. Itakura,75,75
Hugo Mallo,77,75
D. Kyereh,75,75
I. Baba,75,75
18 A. Nouri,75,75
Diego Llorente,76,75
A. Harit,75,75
S. Banza,75,75
Gabriel Strefezza,75,75
A. Budimir,76,75
D. Rugani,76,75
K. Danso,75,75
16 N. Vidić,81,75
E. Destanoğlu,75,75
S. Armstrong,76,70
J. Juranović,75,70
J. Vertonghen,81,70
R. Falk,76,70
M. Sissoko,77,70
Y. Atal,75,70
21 M. Mandžukić,78,70
F. Mollet,76,70
T. Fountas,75,70
G. Fernández,76,70
X. Shaqiri,76,70
D. Martínez,75,70
S. Palacios,76,70
P. De la Vega,73,70
M. Viña,75,70
Pep Biel,75,70
22 Y. El Arabi,78,70
F. Centonze,75,70
Junior Firpo,75,70
A. Townsend,76,70
16 Willian,77,70
P. Stojanović,75,70
22 L. Quiñones,76,70
20 Thiago Maia,74,70
14 V. Weiss,79,70
18 B. Ruíz,76,70
B. Ocampo,73,70
X. Simons,73,70
K. Wagner,75,70
Aarón,75,70
André Almeida,73,70
Gabriel Sara,73,70
22 G. Ramírez,76,70
M. Sarr,75,70
C. Roberts,75,70
M. Cancellieri,73,70
Marcos Antonio,73,70
David López,77,70
Y. Benrahou,73,70
A. Gomes,73,70
R. Saponara,76,70
R. Henry,75,70
Nico Melamed,73,70
Y. Belaïli,76,70
L. Orellano,73,70
O. Marmoush,73,70
Moleiro,73,70
R. Matondo,73,70
Lee Kang In,73,70
M. Okugawa,75,70
A. Molinas,73,70
W. Hoedt,76,70
F. Torres,73,70
B. Dieng,74,70
Vitinha,73,70
L. Netz,73,70
Fábio Carvalho,73,70
E. Bailly,76,70
J. Larsen,73,70
J. Leweling,73,70
M. Retegui,73,70
A. Buksa,75,70
W. Zimmerman,76,70
Rodri,73,70
22 M. Benatia,80,70
Y. Sor,73,70
H. Elliott,73,70
J. Zirkzee,73,70
Vallejo,75,70
Marquinhos,73,70
R. Cherki,73,70
22 J. Macías,73,70
David Costa,73,70
T. Nianzou,73,70
F. Uduokhai,75,70
Vitor Hugo,77,70
G. Pezzella,77,70
22 J. Palomino,77,70
A. Pieper,75,70
S. Posch,75,70
David Raya,76,70
J. Cillessen,80,70
R. Zentner,76,70
D. Ospina,80,70
J. Graterol,75,70
A. Claude-Maurice,74,65
M. Ozdoev,76,65
M. Wittek,75,65
Thiago Mendes,76,65
J. Roussillon,76,65
A. Palavecino,75,65
N. Nández,75,65
Ricardo Esgaio,76,65
P. Olayinka,75,65
18 S. Eto'o,81,65
D. D'Ambrosio,78,65
J. De Sart,75,65
G. Escalante,76,65
R. Gauld,75,65
K. Dewsbury-Hall,74,65
A. Maitland-Niles,75,65
V. Janelt,74,65
M. Braithwaite,76,65
C. Nørgaard,76,65
J. Cullen,75,65
A. Vranckx,73,65
R. Gagliardini,76,65
T. Minamino,75,65
B. Petković,75,65
M. Elneny,76,65
22 J. Carrascal,74,65
J. Larsson,74,65
W. Hughes,75,65
L. Sučić,73,65
S. Longstaff,74,65
G. Pezzella,75,65
Rúben Vinagre,73,65
M. Pjaca,75,65
A. Dreyer,74,65
M. De Sciglio,76,65
Gonzalo Villar,74,65
R. Yılmaz,73,65
Y. Musah,73,65
I. Louza,74,65
D. Verde,75,65
S. Rahimi,75,65
L. Abada,73,65
22 F. Méndez,73,65
J. Thielmann,73,65
J. Bogle,73,65
C. Kouamé,74,65
D. Rensch,73,65
C. Bakambu,76,65
M. Holgate,75,65
Borja Mayoral,74,65
I. Moriba,73,65
J. Rodríguez,75,65
Y. Sabaly,76,65
A. Laurienté,74,65
E. Shomurodov,75,65
Y. Wissa,75,65
A. Barboza,75,65
E. Ponce,74,65
Y. Verschaeren,73,65
22 Tomás Tavares,73,65
M. Ihattaren,73,65
G. Defrel,76,65
Zaldúa,76,65
P. Dawidowicz,75,65
A. Iwobi,75,65
K. Świderski,74,65
22 J. López,73,65
K. Piątek,75,65
Mingueza,73,65
W. Anton,75,65
S. Diomande,73,65
M. Hjulmand,73,65
Víctor Ruiz,78,65
C. Dessers,75,65
I. Kebbal,74,65
Dany Mota,74,65
L. Østigård,73,65
J. Lucumí,73,65
Jorge Cuenca,73,65
M. Lovato,73,65
L. Badé,73,65
D. Popov,73,65
Sergio Rico,76,65
M. Rodák,75,65
R. Aliendro,76,60
C. Roldan,75,60
G. Hamer,74,60
A. Mooy,76,60
A. Silva,76,60
D. de Wit,74,60
22 E. Pulgar,75,60
Miguel Crespo,74,60
V. Lazaro,75,60
M. Saracchi,74,60
K. Furuhashi,75,60
A. Ramsey,76,60
R. Zalazar,73,60
F. Kadioglu,73,60
Y. Hamache,73,60
L. Cook,74,60
T. Foket,75,60
P. Berg,74,60
X. Mercier,76,60
F. Ortega,73,60
J. Maclaren,75,60
G. Kakuta,76,60
H. Reed,75,60
B. Osayi-Samuel,74,60
M. Stevanović,76,60
M. Eggestein,75,60
D. Bouanga,75,60
22 O. Al Somah,76,60
R. Rojas,75,60
J. Onana,73,60
L. Godoy,75,60
Matheus Henrique,74,60
Zarraga,73,60
L. O'Brien,73,60
André Ramalho,76,60
K. Vogt,76,60
22 F. Caicedo,76,60
L. Janson,75,60
Carlos Júnior,75,60
C. Führich,74,60
Nuno Tavares,73,60
Iván Alejo,75,60
22 N. Bustos,73,60
22 Alex Teixeira,76,60
S. Hefti,74,60
Samu Castillejo,75,60
Toni Villa,75,60
T. Bongonda,75,60
22 Manu García,73,60
A. El Ghazi,75,60
A. Sima,72,60
D. Muñoz,75,60
T. Bakayoko,75,60
M. Ducksch,75,60
M. Djenepo,74,60
E. Sviatchenko,76,60
M. Gregoritsch,75,60
Lucas Torró,75,60
Nacho Vidal,75,60
N. Stark,75,60
G. Nkoudou,75,60
U. Bozok,74,60
M. Frey,75,60
Carlos Augusto,73,60
Wesley,74,60
M. Uzuni,75,60
Rochinha,75,60
D. Lukébakio,74,60
T. Cantwell,74,60
E. Ampadu,73,60
M. Richter,74,60
Y. Karamoh,74,60
R. Cannon,74,60
R. Nelson,73,60
K. Akpoguma,75,60
A. Obispo,74,60
D. Cockburn,75,60
C. Stengs,73,60
J. Piroe,73,60
S. Okaka,76,60
J. Beyer,74,60
K. Hause,75,60
M. Leitsch,74,60
D. Doekhi,74,60
E. Nketiah,73,60
V. Muriqi,75,60
I. Zabarnyi,73,60
L. Cooper,76,60
P. Jaeckel,74,60
S. Barreto,74,60
L. Kilian,74,60
R. Knoche,76,60
L. Perrin,74,60
A. Bella Kotchap,73,60
M. Erlić,74,60
J. Worrall,74,60
H. Van Crombrugge,76,60
T. Zoreaux,76,60
I. Provedel,76,60
B. Drągowski,75,60
M. Okoye,73,60
E. Green,73,60
Gabriel,75,55
P. Ševčík,75,55
T. Teuma,75,55
L. Faravelli,75,55
Diogo Gonçalves,74,55
Pedrinho,75,55
M. Lemina,75,55
20 J. Mathieu,81,55
22 J. Vigón,75,55
L. Miranda,75,55
S. Zuber,75,55
De Marcos,77,55
J. Lerma,75,55
L. Olaza,75,55
M. Zajc,75,55
P. Lees-Melou,75,55
F. Zuqui,75,55
O. Yokuşlu,75,55
17 Tiago,81,55
C. Goodwin,75,55
22 Nacho Monreal,79,55
J. Lundstram,75,55
22 D. Cheryshev,75,55
L. Bittencourt,75,55
J. Ayew,75,55
Sequeira,76,55
André Gomes,75,55
Manu Morlanes,73,55
S. Meïté,75,55
S. March,75,55
J. Gbamin,75,55
Embarba,75,55
E. Copetti,74,55
21 A. Robben,79,55
J. Wallace,75,55
Y. Sugawara,74,55
A. Armstrong,74,55
V. Claesson,75,55
Hwang Ui Jo,75,55
Q. Timber,72,55
Wilson Manafá,75,55
J. Boëtius,75,55
J. King,75,55
V. Aboubakar,75,55
R. Žulj,75,55
K. Mitoma,74,55
22 Iniesta,79,55
J. Cifuentes,73,55
D. Valoyes,74,55
B. Schmitz,75,55
S. Koita,72,55
S. Verdi,75,55
C. Chambers,75,55
J. Cabot,75,55
K. Amian,74,55
C. Cueva,75,55
C. Dagba,74,55
M. Camara,74,55
F. Đuričić,75,55
21 Miranda,80,55
K. Asllani,72,55
19 R. van Persie,78,55
F. Pizzini,75,55
22 I. Belfodil,75,55
S. Araujo,75,55
A. Robinson,74,55
R. Quioto,75,55
J. Sornoza,75,55
J. Lucero,75,55
T. Lorch,75,55
22 K. Prince,75,55
M. Dabbur,75,55
M. Nakamba,75,55
Iván Jaime,72,55
S. Ascacíbar,74,55
A. Matusiwa,74,55
M. Gabbiadini,75,55
22 J. Meneses,75,55
N. Füllkrug,75,55
A. Álvarez Martínez,72,55
M. Balikwisha,72,55
B. Šeško,72,55
I. Success,74,55
22 Z. Bakaev,74,55
Luquinhas,74,55
Joshuando Sá,75,55
A. Tuanzebe,74,55
J. Pešek,75,55
N. Redmond,75,55
A. Karabec,72,55
L. Kelly,73,55
22 S. Hakšabanović,72,55
A. Cornelius,75,55
M. Friedl,74,55
M. Kempf,75,55
O. Popescu,72,55
Borja Bastón,75,55
Ewerton,74,55
J. Gelhardt,72,55
J. Siebatcheu,74,55
Javi Sánchez,73,55
E. Vignato,72,55
A. Urzi,72,55
J. Torunarigha,73,55
I. Pussetto,74,55
L. Vázquez,72,55
E. Zeballos,72,55
M. Satriano,72,55
Raúl Albiol,82,55
M. Robinson,73,55
J. Evans,79,55
Francisco Conceição,72,55
A. Ogbonna,79,55
O. Kabak,73,55
Fábio Cardoso,75,55
L. Giannetti,75,55
Ferro,74,55
21 M. Olunga,74,55
A. Rouault,72,55
A. Gravillon,74,55
M. Pongračić,74,55
Pablo Marí,75,55
J. Lascelles,75,55
M. Riemann,79,55
E. Unsain,75,55
Sergio Asenjo,79,55
Aitor,77,55
Jean,75,55
A. Blake,77,55
16 Weverton,77,55
B. Lecomte,77,55
T. O'Brien,75,55
M. Bułka,73,55
22 Fernandinho,81,50
L. Advíncula,76,50
21 A. Valencia,78,50
20 Rômulo,75,50
M. Suárez,77,50
A. Westwood,76,50
M. Thorsby,74,50
N. Capaldo,72,50
Mama Baldé,74,50
18 A. Aquilani,75,50
A. Masuaku,75,50
Wellington Sabrão,78,50
22 G. Galoppo,72,50
M. Mittelstädt,74,50
L. Cacace,72,50
M. Rashica,74,50
M. Cuisance,72,50
Kévin Rodrigues,75,50
V. Korniienko,72,50
E. Díaz,74,50
A. Alvarado,72,50
21 D. Mbokani,77,50
I. Marcone,76,50
22 G. Pizarro,76,50
J. Garner,72,50
E. Matazo,72,50
K. Mac Allister,74,50
22 N. Schulz,75,50
Patric,75,50
Borja Sánchez,74,50
Pol Lozano,72,50
M. Tavernier,72,50
M. Ristić,74,50
22 A. Almendra,72,50
Samú Costa,72,50
E. Hysaj,75,50
J. Schouten,74,50
A. Diawara,74,50
M. Frendrup,72,50
B. Gilmour,72,50
A. Cambiaso,72,50
C. Tzolis,72,50
Um Won Sang,72,50
C. Goldson,75,50
Fernando,72,50
Aitor,74,50
Mateu Morey,72,50
Aitor Ruibal,74,50
N. Petrović,72,50
N. Radonjić,74,50
N. Mbuku,72,50
A. Zerbin,72,50
22 Sokratis,77,50
M. Trésor,72,50
C. Izquierdoz,77,50
M. van Ewijk,72,50
Juan Jesus,76,50
J. Stanišić,72,50
D. Boyata,76,50
J. Reynolds,76,50
G. Magnani,74,50
A. Hegazi,76,50
Rui Patrício,82,50
Y. Mvogo,75,50
D. Bertaud,74,50
M. Travers,73,50
C. Kelleher,73,50
M. Di Gregorio,74,50
G. Bushchan,75,50
21 M. Parolo,79,49
22 A. González,74,49
B. van den Boomen,74,49
L. Kurzawa,75,49
Lekue,75,49
S. Kolašinac,75,49
D. Foulquier,75,49
O. Aina,74,49
L. Barreiro Martins,73,49
R. Fredericks,75,49
Akapo,75,49
M. Aramu,74,49
Y. Ndayishimiye,72,49
C. Arango,74,49
T. Alarcón,72,49
Ö. Toprak,76,49
C. Larin,74,49
Vinicius Souza,72,49
A. Ahmedhodžić,72,49
R. Dickie,74,49
M. Sakho,76,49
J. Vásquez,72,49
J. Rodon,72,49
F. Woodman,74,49
O. Tufan,74,48
22 D. Lezcano,75,48
Z. Flemming,73,48
Cédric,75,48
21 C. Tévez,78,48
F. Sotoca,75,48
W. Khazri,75,48
F. Díaz,72,48
I. Balliu,75,48
I. Hagi,73,48
L. Ayling,75,48
D. Welbeck,75,48
H. Evjen,72,48
K. Tete,74,48
R. Schmid,72,48
André Franco,73,48
22 J. Furch,75,48
M. Thiaw,72,48
Guridi,74,48
J. Anthony,72,48
T. Čvančara,72,48
M. Caldara,75,48
M. Vušković,72,48
M. Estève,72,48
Rodrigo Ely,75,48
Roberto Torres,76,47
22 F. Lértora,75,47
Y. Chará,75,47
F. Vázquez,76,47
R. Nteka,72,47
K. Thorstvedt,72,47
A. Zorgane,72,47
E. Bohinen,72,47
F. Borini,75,47
19 S. Tshabalala,76,47
R. Hatate,72,47
C. Bassogog,74,47
J. Cajuste,72,47
M. Berisha,73,47
22 G. Neves,73,47
16 Rodrigo Caio,75,47
J. Pastore,76,47
22 A. Canobbio,73,47
19 Fernando Torres,77,47
S. Lovrič,72,47
22 José Mirazar,74,47
H. Wolf,72,47
22 Juan Mata,76,47
Y. Vertessen,73,47
Fran Villalba,72,47
O. Solbakken,72,47
E. Demirović,73,47
J. Gradit,75,47
22 F. Viñas,72,47
I. Ordets,75,47
I. Niane,73,47
J. Vestergaard,75,47
M. Vitík,72,47
S. Handanovič,84,47
S. Johnstone,75,47
T. Horn,75,47
V. Darida,75,46
D. Nagbe,75,46
T. Pochettino,74,46
E. Valencia,75,46
S. Dallas,75,46
R. Zerrouki,73,46
J. Clasie,75,46
J. Dasilva,73,46
T. Cairney,75,46
J. Bruun Larsen,73,46
22 Fidalgo,73,46
Walace,74,46
J. Gouweleeuw,75,46
A. Touré,74,46
22 P. Zinckernagel,74,46
22 Otávio,74,46
Pepe,81,46
T. Pukki,75,46
A. Aouchiche,72,46
22 D. Barbona,74,46
Gonçalo Paciência,74,46
J. Murillo,75,46
Ontiveros,73,46
F. Ceccherini,75,46
C. Willock,73,46
Jang Hyeon Soo,75,46
18 Wanderson,72,46
B. Martins Indi,75,46
U. Babatunde,75,46
S. Bell,75,46
Luiz Júnior,72,46
R. Christie,74,45
C. Stuani,77,45
M. Albrighton,75,45
Guerrero,72,45
A. Rusnák,74,45
K. Gameiro,77,45
18 T. Motta,80,45
A. Yarmolenko,75,45
Álex Pozo,72,45
Cesinha,75,45
J. Riedewald,74,45
T. Fosu-Mensah,73,45
16 G. De Arrascaeta,73,45
N. Moumi Ngamaleu,74,45
G. Holtmann,74,45
G. Arteaga,72,45
C. Adjapong,72,45
J. Kamiński,71,45
Akieme,72,45
19 Robinho,77,45
Zé Carlos,72,45
Talles Magno,71,45
Henrique Araújo,71,45
João Pedro,71,45
A. Murić,72,45
Iñaki Peña,72,45
I. Grbić,74,45
J. Milner,78,44
Jaime Seoane,73,44
J. Martin,75,44
E. Sobol,74,44
F. Carballo,73,44
Dani García,75,44
A. Ekdal,75,44
L. Fomba,72,44
C. Alcaraz,71,44
B. Williams,73,44
F. Sacko,74,44
A. Zedadka,74,44
J. Bijol,73,44
R. Yates,73,44
E. Mammana,74,44
22 J. Angulo,72,44
K. Grant,73,44
22 F. Chalov,73,44
S. Nsoki,73,44
Z. Vanheusden,72,44
A. Frías,73,44
D. Johnsen,73,44
L. Brassier,72,44
B. Šutalo,72,44
F. Garcés,73,44
C. Cuesta,72,44
D. Fry,73,44
A. Trubin,72,44
D. Alemdar,72,44
D. González,74,43
Ivi López,74,43
Mariano,74,43
Nani,77,43
12 Raúl,81,43
21 Y. Aït Bennasser,73,43
L. Bénes,73,43
E. Rexhbeçaj,73,43
Toni Lato,73,43
22 D. Zeefuik,73,43
I. Jones,73,43
20 Marc Muniesa,73,43
O. Richards,73,43
Arnau Martínez,71,43
22 G. Del Prete,73,43
F. Bonazzoli,73,43
K. de la Fuente,73,43
Lyanco,72,43
I. Radu,74,43
I. Schranz,74,42
Melero,74,42
22 A. Bouchalakis,74,42
Medrán,74,42
22 E. Sánchez,71,42
Aleix García,73,42
F. Onyeka,73,42
D. Pelkas,74,42
T. Krauß,71,42
D. Man,71,42
J. Ekkelenkamp,71,42
M. O'Riley,71,42
S. Shashoua,71,42
Afonso Sousa,71,42
M. Tramoni,71,42
T. Nguen,74,42
18 J. Toulalan,78,42
21 P. Hellebrand,71,42
H. Akbunar,74,42
G. Gaetano,71,42
E. Mor,73,42
L. Beltrán,71,42
J. Muleka,71,42
I. Jakobs,71,42
K. Lewis-Potter,71,42
22 Luis Henrique,73,42
Hélder Costa,74,42
I. Schor,71,42
I. Franco,71,42
L. Ramazani,71,42
Blanco,71,42
Fer Niño,71,42
Jordi Mboula,71,42
S. Rodríguez,71,42
B. Yáñez,71,42
L. Lucca,71,42
Sergio Camello,71,42
P. Hofmann,74,42
A. Bardakcı,74,42
G. Tsitaishvili,71,42
M. Viti,71,42
D. Dike,71,42
J. Devecchi,74,42
R. Gudiño,74,42
A. Schwolow,75,42
M. van Ginkel,74,41
U. Saltnes,74,41
L. Masopust,74,41
Montoya,75,41
A. Solari,74,41
B. Decordova-Reid,74,41
J. Larsen,75,41
G. Piovi,74,41
22 N. Vukčević,74,41
K. Onisiwo,74,41
14 J. Park,78,41
22 A. Ljajić,74,41
22 R. Ibarra,74,41
D. Lopy,71,41
A. Colpani,71,41
M. Vojvoda,74,41
15 Ronaldinho,78,41
Yan Couto,71,41
22 M. Kranevitter,74,41
T. Suslov,71,41
Vesga,74,41
S. Dursun,74,41
C. Lenz,74,41
Marcos André,73,41
J. Cazares,74,41
Ó. Estupiñán,73,41
M. Loum,73,41
R. Khedira,74,41
Kaio Jorge,71,41
P. Wålemark,71,41
22 P. Solari,71,41
M. Diagne,74,41
I. Pandur,72,41
S. Amallah,73,40
Douglas Augusto,73,40
M. Malsa,73,40
C. Cásseres Jr,71,40
20 K. Honda,75,40
J. Osorio,74,40
Pozo,73,40
A. Ounas,73,40
K. Velasco,73,40
M. Collocolo,71,40
Tete Morente,73,40
P. Sarr,71,40
N. Vallys,73,40
H. Onyekuru,73,40
F. Agu,71,40
J. Savarino,73,40
Y. Valery,71,40
R. Carstensen,71,40
J. Shackleton,71,40
I. Ganago,73,40
J. Okumu,73,40
J. Vagnoman,71,40
N. Williams,71,40
J. Stephens,74,40
I. Kaboré,71,40
M. Weigandt,71,40
E. Kara,73,40
Y. Demir,71,40
M. Diakhaby,73,40
Sávio,70,40
A. Hack,74,40
S. McKenna,73,40
K. Schmeichel,83,40
Juan Soriano,72,40
Helton Leite,76,40
M. Casco,77,39
Andeson Trigo,77,39
D. Suárez,77,39
21 Fábio Coentrão,75,39
22 J. dos Santos,75,39
16 Marquinho,75,39
T. Arslan,75,39
J. Sambia,73,39
22 F. Delph,75,39
Bruno Peres,75,39
S. Coleman,76,39
Escudero,75,39
22 A. Poli,75,39
E. Mena,76,39
V. Wanyama,75,39
16 Mayke,74,39
J. Guilavogui,75,39
K. Piątkowski,71,39
S. Alexandropoulos,71,39
G. Michailidis,71,39
S. Doumbia,73,39
L. Agoumé,71,39
22 Bruno Fuchs,71,39
S. Sosa,71,39
A. Pelmard,71,39
J. Scally,71,39
R. Enrique,70,39
J. van Hecke,71,39
A. Pascanu,71,39
Marcos Paulo,70,39
D. Loader,70,39
N. Colombo,71,39
T. Kacharaba,74,39
Riccieli,71,39
Mujaid,71,39
O. Syrota,71,39
M. Nadé,71,39
R. Ofori,74,39
K. Grabara,73,39
B. Samba,74,39
Bruno Varela,74,39
T. Leibold,74,38
Córdoba,73,38
J. Silva,74,38
D. da Costa,74,38
J. Dina Ebimbe,71,38
T. Wiesner,73,38
M. Caicedo,70,38
L. Reis,71,38
B. Hussein,71,38
S. Thomas,71,38
S. Twine,71,38
R. Oudin,73,38
P. Mwene,74,38
22 M. Vrousai,71,38
F. Parisi,70,38
Manquillo,74,38
S. Esposito,70,38
F. Amuzu,71,38
H. Choudhury,73,38
22 C. Piccini,74,38
L. Da Cunha,72,38
Villalibre,71,38
22 N. Nkoulou,75,38
D. Joveljić,71,38
L. Cabrera,75,38
H. Dervişoğlu,71,38
F. Pellistri,70,38
Y. Akgün,72,38
M. van Bergen,72,38
José Fonte,80,38
Francés,71,38
M. Dárdai,71,38
M. Beier,70,38
K. Schade,70,38
Fábio Silva,70,38
S. van den Berg,71,38
P. Jansson,75,38
22 I. Šaponjić,71,38
Léo Duarte,73,38
V. Supriaha,71,38
A. Ezzalzouli,70,38
C. Okoli,71,38
G. Scalvini,70,38
D. Ward,75,38
F. Rønnow,75,38
A. Maher,74,37
R. Marin,73,37
R. McGree,71,37
J. Makengo,72,37
22 Tomás Pina,76,37
Z. Youssouf,72,37
J. Andersson,73,37
M. Haïdara,74,37
Q. Merlin,70,37
G. Escobar,73,37
B. Özcan,71,37
A. Barkok,72,37
S. Alzate,71,37
K. Agudelo,72,37
N. Höfler,75,37
F. Depaoli,73,37
I. Maatsen,70,37
F. Miretti,70,37
E. Laird,70,37
T. Buchanan,72,37
L. Gourna,71,37
V. Gyökeres,72,37
22 M. Villasanti,71,37
Marlon,73,37
L. Kübler,74,37
T. Guidara,73,37
D. Boloca,71,37
L. Zanimacchia,72,37
Martín,73,37
I. Ugbo,72,37
D. Okereke,72,37
T. Moffi,72,37
M. Hilgers,70,37
M. Cho,70,37
W. Faríñez,73,37
M. Sportiello,75,37
D. Iversen,73,37
A. Brignoli,75,37
P. Terracciano,76,37
21 J. Stejskal,73,37
A. Mandous,75,37
E. Alioski,74,36
L. Rodríguez,77,36
L. Ferguson,70,36
R. Alessandrini,75,36
D. Hotić,73,36
A. Hahn,74,36
N. Raskin,70,36
O. Elabdellaoui,74,36
S. Ristovski,74,36
M. Ilaimaharitra,73,36
22 R. Thomas,73,36
D. Batallini,73,36
22 J. Montecinos,73,36
L. Coulibaly,73,36
M. Grimes,73,36
B. Yılmaz,77,36
A. Souquet,74,36
A. Ndiaye,73,36
A. Ralston,71,36
Montoro,77,36
R. Del Castillo,73,36
J. Jønsson,74,36
M. Castro,73,36
Djaniny,74,36
G. Ávalos,74,36
M. Ingvartsen,73,36
A. Palaversa,70,36
22 Pipa,71,36
Negredo,77,36
22 A. Warda,73,36
M. Baturina,69,36
Rodolfo Pittaça,73,36
Valery,70,36
D. Sallói,73,36
F. Ribéry,77,36
B. Franjic,71,36
Sandro,73,36
22 M. Araújo,70,36
E. Choupo-Moting,75,36
R. Giles,71,36
22 E. Bello,73,36
M. Elia,72,36
Romário Baró,70,36
Ricardo Mangas,71,36
A. Ounahi,70,36
S. Moreno,70,36
G. González,70,36
D. Vida,76,36
Javi Martínez,70,36
R. Healey,73,36
T. Chong,70,36
Mollejo,70,36
A. Sigurðsson,70,36
K. Zenón,70,36
S. Luperto,73,36
Jeong Woo Yeong,72,36
S. Terodde,76,36
K. Davis,72,36
T. Campbell,70,36
F. Colidio,70,36
C. Benteke,74,36
Z. Aboukhlal,70,36
Jota Silva,70,36
Rodrigo Muniz,70,36
W. Gnonto,69,36
Roberto López,70,36
Luquinha,70,36
N. Jackson,70,36
M. Djitté,70,36
M. Leverbe,73,36
G. Isaksen,70,36
M. Romero,70,36
Brenner,70,36
B. Brahimi,70,36
22 S. Nicholson,72,36
P. Cutrone,72,36
J. Carbonero,70,36
S. Biuk,69,36
A. Semenyo,70,36
J. Kiwior,71,36
B. Nuytinck,75,36
T. Dallinga,70,36
A. Diallo,69,36
D. Valencia,70,36
S. Appelkamp,70,36
E. Guessand,70,36
A. Yakubu,70,36
B. Hübner,75,36
N. Phillips,73,36
Eduardo Quaresma,70,36
J. Drommel,73,36
L. Morales,71,36
S. Mignolet,80,36
M. Crépeau,74,36
J. Gorter,71,36
P. Pentz,73,36
M. Hermansen,71,36
F. Dahmen,71,36
O. Kolář,74,36
Daniel Figueira,71,36
M. Trmal,71,36
R. Nainggolan,76,35
R. Rodríguez,74,35
D. Olaru,72,35
S. Schwab,74,35
21 W. Rooney,76,35
Dani Rodríguez,76,35
A. Bertolacci,74,35
E. Vecchio,75,35
A. Taarabt,75,35
M. Gradel,76,35
Borja García,74,35
O. Duda,73,35
K. Olsson,73,35
Bebé,74,35
Moreto Cassamá,71,35
A. Ademi,74,35
N. Mendy,74,35
22 Pedro León,76,35
D. Maeda,72,35
E. Cañete,70,35
Simão Acunha,76,35
22 Hwang In beom,72,35
J. Stacey,73,35
M. Samoise,70,35
L. Schaub,73,35
C. Medina,70,35
Y. Maçon,72,35
D. Vavro,73,35
G. Haraguchi,74,35
22 S. Giovinco,76,35
Y. Cimignani,70,35
